"Jul 10, 2009","17.79","17.60","18.05","17.56","4.70M","0.23%"
"Jul 09, 2009","17.75","17.00","17.96","16.91","6.50M","4.35%"
"Jul 08, 2009","17.01","17.68","17.90","16.91","8.00M","-3.84%"
"Jul 07, 2009","17.69","18.12","18.30","17.69","4.02M","-2.64%"
"Jul 06, 2009","18.17","18.07","18.22","17.78","4.76M","0.33%"
"Jul 02, 2009","18.11","18.63","18.74","18.05","4.58M","-2.95%"
"Jul 01, 2009","18.66","19.12","19.24","18.64","6.70M","-1.69%"
"Jun 30, 2009","18.98","19.54","19.65","18.93","4.54M","-2.87%"
"Jun 29, 2009","19.54","20.12","20.12","19.50","4.13M","-1.06%"
"Jun 26, 2009","19.75","19.68","20.10","19.68","3.52M","-1.64%"
"Jun 25, 2009","20.08","19.59","20.14","19.52","2.54M","1.21%"
"Jun 24, 2009","19.84","19.57","20.12","19.57","3.20M","0.51%"
"Jun 23, 2009","19.74","19.87","19.98","19.58","2.83M","-0.30%"
"Jun 22, 2009","19.80","20.25","20.40","19.77","3.15M","-3.60%"
"Jun 19, 2009","20.54","20.99","21.05","20.34","3.65M","-0.87%"
"Jun 18, 2009","20.72","20.99","21.00","20.51","2.01M","-1.19%"
"Jun 17, 2009","20.97","21.08","21.23","20.84","2.69M","-0.05%"
"Jun 16, 2009","20.98","21.13","21.62","20.95","2.02M","-1.55%"
"Jun 15, 2009","21.31","21.97","21.97","21.11","2.76M","-4.18%"
"Jun 12, 2009","22.24","22.12","22.33","21.82","2.09M","-0.71%"
"Jun 11, 2009","22.40","22.22","22.74","22.20","1.90M","0.45%"
"Jun 10, 2009","22.30","22.51","22.65","21.88","2.12M","-0.71%"
"Jun 09, 2009","22.46","22.18","22.59","21.95","2.86M","1.95%"
"Jun 08, 2009","22.03","22.19","22.24","21.63","3.00M","-0.63%"
"Jun 05, 2009","22.17","22.38","22.60","21.83","3.49M","-0.09%"
"Jun 04, 2009","22.19","22.19","22.37","21.76","2.77M","0.50%"
"Jun 03, 2009","22.08","22.06","22.35","21.63","2.35M","-0.63%"
"Jun 02, 2009","22.22","22.72","22.85","22.17","2.99M","-1.94%"
"Jun 01, 2009","22.66","21.46","22.75","21.46","5.26M","5.59%"
"May 29, 2009","21.46","21.10","21.50","20.82","3.54M","1.27%"
"May 28, 2009","21.19","21.31","21.68","20.75","3.06M","0.14%"
"May 27, 2009","21.16","21.18","21.86","20.94","3.60M","0.19%"
"May 26, 2009","21.12","20.10","21.22","20.10","5.17M","2.03%"
"May 22, 2009","20.70","21.34","21.52","20.55","11.80M","9.93%"
"May 21, 2009","18.83","18.78","19.00","18.54","5.87M","-1.62%"
"May 20, 2009","19.14","19.48","19.88","19.00","3.89M","-1.44%"
"May 19, 2009","19.42","19.54","19.86","19.25","4.22M","-0.31%"
"May 18, 2009","19.48","19.05","19.48","18.53","2.49M","2.53%"
"May 15, 2009","19.00","18.79","19.29","18.43","2.99M","0.85%"
"May 14, 2009","18.84","18.63","19.12","18.58","2.04M","1.84%"
"May 13, 2009","18.50","19.01","19.20","18.50","2.86M","-4.64%"
"May 12, 2009","19.40","19.88","19.95","19.10","2.06M","-2.02%"
"May 11, 2009","19.80","19.42","19.99","19.00","2.08M","0.51%"
"May 08, 2009","19.70","19.72","20.05","19.33","4.07M","1.18%"
"May 07, 2009","19.47","20.33","20.57","19.25","4.23M","-4.89%"
"May 06, 2009","20.47","20.65","20.66","19.87","3.07M","0.15%"
"May 05, 2009","20.44","20.30","20.65","20.08","3.70M","-0.15%"
"May 04, 2009","20.47","19.86","20.52","19.75","3.16M","4.28%"
"May 01, 2009","19.63","19.95","19.98","19.47","2.50M","-1.55%"
"Apr 30, 2009","19.94","19.47","20.30","19.32","4.29M","2.52%"
"Apr 29, 2009","19.45","18.84","19.66","18.62","3.52M","4.01%"
"Apr 28, 2009","18.70","18.77","19.08","18.54","3.22M","-1.63%"
"Apr 27, 2009","19.01","19.14","19.55","18.93","3.97M","-3.40%"
"Apr 24, 2009","19.68","18.30","19.85","18.30","6.39M","6.26%"
"Apr 23, 2009","18.52","18.81","19.08","18.04","5.13M","-1.54%"
"Apr 22, 2009","18.81","17.90","19.56","17.78","6.85M","3.64%"
"Apr 21, 2009","18.15","17.36","18.26","17.25","3.64M","3.48%"
"Apr 20, 2009","17.54","17.96","18.25","17.49","3.54M","-5.24%"
"Apr 17, 2009","18.51","18.39","18.61","18.01","4.11M","0.71%"
"Apr 16, 2009","18.38","18.52","18.52","17.77","6.96M","-0.05%"
"Apr 15, 2009","18.39","18.38","18.49","18.01","3.99M","-0.59%"
"Apr 14, 2009","18.50","18.60","18.83","18.31","3.42M","-1.39%"
"Apr 13, 2009","18.76","19.18","19.18","18.61","4.03M","-2.80%"
"Apr 09, 2009","19.30","18.79","19.34","18.79","4.46M","4.66%"
"Apr 08, 2009","18.44","17.70","18.50","17.67","4.89M","4.18%"
"Apr 07, 2009","17.70","17.93","17.99","17.41","4.30M","-3.12%"
"Apr 06, 2009","18.27","17.95","18.39","17.58","6.31M","1.56%"
"Apr 03, 2009","17.99","17.70","18.10","17.40","6.03M","0.06%"
"Apr 02, 2009","17.98","17.50","18.70","17.32","9.57M","5.08%"
"Apr 01, 2009","17.11","16.33","17.25","16.10","8.04M","1.78%"
"Mar 31, 2009","16.81","16.15","17.32","16.03","10.27M","10.37%"
"Mar 30, 2009","15.23","15.97","15.97","14.91","6.06M","-5.23%"
"Mar 27, 2009","16.07","15.90","16.24","15.72","5.96M","-0.56%"
"Mar 26, 2009","16.16","15.64","16.18","15.47","5.50M","5.62%"
"Mar 25, 2009","15.30","14.63","15.47","14.63","7.98M","3.03%"
"Mar 24, 2009","14.85","14.42","14.93","14.15","5.74M","1.78%"
"Mar 23, 2009","14.59","13.68","14.60","13.43","3.44M","8.96%"
"Mar 20, 2009","13.39","14.21","14.21","13.37","5.05M","-3.46%"
"Mar 19, 2009","13.87","13.70","14.53","13.70","4.27M","-0.93%"
"Mar 18, 2009","14.00","12.80","14.26","12.80","5.53M","5.98%"
"Mar 17, 2009","13.21","12.67","13.21","12.62","3.59M","2.56%"
"Mar 16, 2009","12.88","12.83","13.21","12.70","7.23M","0.39%"
"Mar 13, 2009","12.83","12.76","12.83","12.45","5.81M","0.71%"
"Mar 12, 2009","12.74","12.35","12.78","12.18","5.43M","3.49%"
"Mar 11, 2009","12.31","12.03","12.61","12.00","6.27M","-1.83%"
"Mar 10, 2009","12.54","12.01","12.56","11.79","6.45M","6.45%"
"Mar 09, 2009","11.78","12.18","12.26","11.75","4.95M","-2.00%"
"Mar 06, 2009","12.02","12.28","12.52","11.76","5.36M","-0.25%"
"Mar 05, 2009","12.05","12.38","12.38","11.81","7.82M","-3.68%"
"Mar 04, 2009","12.51","12.04","12.73","12.01","7.58M","6.11%"
"Mar 03, 2009","11.79","11.84","12.19","11.74","7.68M","-0.59%"
"Mar 02, 2009","11.86","12.52","12.76","11.70","12.88M","-6.54%"
"Feb 27, 2009","12.69","12.72","13.20","12.53","13.03M","-9.74%"
"Feb 26, 2009","14.06","14.43","14.46","13.86","8.46M","-1.68%"
"Feb 25, 2009","14.30","14.50","14.64","14.10","10.35M","-2.05%"
"Feb 24, 2009","14.60","14.53","14.82","14.35","8.54M","1.46%"
"Feb 23, 2009","14.39","15.40","15.62","14.35","7.69M","-5.70%"
"Feb 20, 2009","15.26","15.75","15.87","15.09","9.83M","-3.72%"
"Feb 19, 2009","15.85","16.55","17.05","15.85","5.84M","-2.82%"
"Feb 18, 2009","16.31","16.64","16.71","16.14","2.67M","-1.57%"
"Feb 17, 2009","16.57","16.78","16.96","16.46","2.73M","-5.64%"
"Feb 13, 2009","17.56","17.62","18.09","17.43","2.08M","0.06%"
"Feb 12, 2009","17.55","17.00","17.71","16.86","3.21M","0.57%"
"Feb 11, 2009","17.45","17.22","17.76","17.05","2.31M","1.45%"
"Feb 10, 2009","17.20","18.00","18.31","17.10","3.51M","-5.49%"
"Feb 09, 2009","18.20","18.55","18.64","18.00","2.98M","-1.83%"
"Feb 06, 2009","18.54","17.81","18.72","17.61","3.16M","4.10%"
"Feb 05, 2009","17.81","17.36","18.05","17.04","4.52M","2.30%"
"Feb 04, 2009","17.41","17.21","17.81","17.20","3.90M","1.28%"
"Feb 03, 2009","17.19","16.57","17.26","16.45","4.17M","3.99%"
"Feb 02, 2009","16.53","16.40","16.75","16.22","3.94M","-0.18%"
"Jan 30, 2009","16.56","17.13","17.21","16.43","3.64M","-2.19%"
"Jan 29, 2009","16.93","17.01","17.32","16.74","3.33M","-1.86%"
"Jan 28, 2009","17.25","17.29","17.35","16.97","4.17M","2.01%"
"Jan 27, 2009","16.91","16.34","17.28","16.25","4.03M","2.92%"
"Jan 26, 2009","16.43","16.47","16.77","16.09","3.53M","1.05%"
"Jan 23, 2009","16.26","15.61","16.50","15.51","3.61M","0.81%"
"Jan 22, 2009","16.13","16.31","16.44","15.73","4.11M","-3.82%"
"Jan 21, 2009","16.77","15.82","16.78","15.52","5.04M","6.68%"
"Jan 20, 2009","15.72","16.14","16.31","15.71","6.77M","-2.60%"
"Jan 16, 2009","16.14","15.79","16.64","15.48","7.73M","4.26%"
"Jan 15, 2009","15.48","15.85","16.18","14.98","12.03M","-12.69%"
"Jan 14, 2009","17.73","18.19","18.20","17.35","5.48M","-3.95%"
"Jan 13, 2009","18.46","18.78","19.05","18.18","4.29M","-1.70%"
"Jan 12, 2009","18.78","18.42","19.11","18.42","4.67M","1.68%"
"Jan 09, 2009","18.47","19.41","19.55","18.40","4.67M","-3.80%"
"Jan 08, 2009","19.20","19.59","19.61","18.96","5.44M","-4.33%"
"Jan 07, 2009","20.07","20.55","20.58","19.89","3.83M","-3.74%"
"Jan 06, 2009","20.85","21.11","21.70","20.71","3.88M","-0.14%"
"Jan 05, 2009","20.88","20.60","20.92","20.05","3.02M","0.97%"
"Jan 02, 2009","20.68","19.55","20.76","19.55","2.85M","5.24%"
"Dec 31, 2008","19.65","18.92","20.01","18.85","2.37M","3.58%"
"Dec 30, 2008","18.97","18.55","19.01","18.34","2.61M","2.93%"
"Dec 29, 2008","18.43","18.32","18.90","18.12","2.98M","-2.44%"
"Dec 26, 2008","18.89","18.80","18.94","18.58","1.73M","1.07%"
"Dec 24, 2008","18.69","18.43","18.74","18.23","717.08K","1.91%"
"Dec 23, 2008","18.34","17.82","18.84","17.82","1.89M","0.44%"
"Dec 22, 2008","18.26","18.52","18.71","17.81","2.44M","-1.40%"
"Dec 19, 2008","18.52","18.49","18.97","18.26","4.27M","0.60%"
"Dec 18, 2008","18.41","18.98","19.33","18.15","3.99M","-4.16%"
"Dec 17, 2008","19.21","18.83","19.54","18.61","3.83M","0.42%"
"Dec 16, 2008","19.13","17.87","19.17","17.58","3.33M","8.63%"
"Dec 15, 2008","17.61","18.51","18.64","17.37","2.84M","-4.29%"
"Dec 12, 2008","18.40","17.31","18.58","17.31","2.92M","5.81%"
"Dec 11, 2008","17.39","17.54","18.14","17.36","3.21M","-3.34%"
"Dec 10, 2008","17.99","18.65","18.65","17.57","3.37M","-1.48%"
"Dec 09, 2008","18.26","18.49","19.51","18.00","4.61M","-0.49%"
"Dec 08, 2008","18.35","17.08","18.55","16.73","5.18M","14.40%"
"Dec 05, 2008","16.04","14.82","16.13","14.75","2.98M","6.01%"
"Dec 04, 2008","15.13","15.43","15.95","14.91","3.79M","-4.48%"
"Dec 03, 2008","15.84","15.05","16.07","14.94","4.13M","1.73%"
"Dec 02, 2008","15.57","15.05","15.69","14.81","3.26M","4.99%"
"Dec 01, 2008","14.83","16.24","16.42","14.82","3.39M","-10.61%"
"Nov 28, 2008","16.59","16.72","16.97","16.24","1.31M","-1.78%"
"Nov 26, 2008","16.89","15.73","17.06","15.60","3.79M","5.43%"
"Nov 25, 2008","16.02","15.70","16.33","14.97","5.91M","2.10%"
"Nov 24, 2008","15.69","14.77","15.84","13.99","6.70M","9.19%"
"Nov 21, 2008","14.37","13.57","14.44","12.45","15.52M","-14.57%"
"Nov 20, 2008","16.82","17.68","18.44","16.58","6.16M","-5.82%"
"Nov 19, 2008","17.86","19.22","19.57","17.69","4.20M","-6.74%"
"Nov 18, 2008","19.15","19.12","19.69","18.51","4.66M","0.31%"
"Nov 17, 2008","19.09","19.20","19.94","18.66","3.91M","-2.25%"
"Nov 14, 2008","19.53","20.43","20.64","19.17","3.20M","-6.29%"
"Nov 13, 2008","20.84","19.39","20.84","18.18","5.75M","9.51%"
"Nov 12, 2008","19.03","19.54","19.95","19.02","3.83M","-3.74%"
"Nov 11, 2008","19.77","20.25","20.47","19.46","3.30M","-3.33%"
"Nov 10, 2008","20.45","21.19","21.50","20.30","2.93M","-1.49%"
"Nov 07, 2008","20.76","20.08","20.97","19.89","3.01M","4.43%"
"Nov 06, 2008","19.88","21.06","21.53","19.69","5.31M","-5.33%"
"Nov 05, 2008","21.00","21.72","22.49","21.00","3.13M","-6.67%"
"Nov 04, 2008","22.50","22.81","23.65","21.73","9.04M","-1.66%"
"Nov 03, 2008","22.88","21.39","23.24","21.12","5.74M","7.37%"
"Oct 31, 2008","21.31","21.88","22.28","20.55","5.62M","-2.96%"
"Oct 30, 2008","21.96","22.58","22.92","20.93","3.92M","-1.57%"
"Oct 29, 2008","22.31","23.92","23.92","22.22","3.40M","-4.00%"
"Oct 28, 2008","23.24","21.41","23.36","20.27","4.56M","12.38%"
"Oct 27, 2008","20.68","21.45","21.90","20.64","3.15M","-5.31%"
"Oct 24, 2008","21.84","21.40","22.74","21.07","2.97M","-4.71%"
"Oct 23, 2008","22.92","22.95","23.35","21.56","3.66M","0.31%"
"Oct 22, 2008","22.85","23.44","23.88","22.15","4.39M","-6.28%"
"Oct 21, 2008","24.38","24.92","25.40","24.32","5.55M","-3.14%"
"Oct 20, 2008","25.17","24.86","25.51","24.32","2.97M","2.48%"
"Oct 17, 2008","24.56","24.72","28.25","24.12","3.94M","-3.23%"
"Oct 16, 2008","25.38","23.07","25.54","22.50","6.04M","9.40%"
"Oct 15, 2008","23.20","25.48","26.14","23.15","4.55M","-10.25%"
"Oct 14, 2008","25.85","28.28","28.97","25.26","5.19M","-6.91%"
"Oct 13, 2008","27.77","25.44","27.88","25.14","6.90M","14.75%"
"Oct 10, 2008","24.20","24.28","25.53","23.02","6.58M","-4.16%"
"Oct 09, 2008","25.25","27.44","27.61","25.00","4.62M","-6.69%"
"Oct 08, 2008","27.06","26.82","29.23","26.50","5.50M","0.71%"
"Oct 07, 2008","26.87","28.48","28.89","26.86","4.45M","-5.59%"
"Oct 06, 2008","28.46","30.24","30.61","26.87","5.72M","-7.36%"
"Oct 03, 2008","30.72","30.78","32.40","30.50","4.58M","0.89%"
"Oct 02, 2008","30.45","32.38","32.54","30.32","3.62M","-6.37%"
"Oct 01, 2008","32.52","32.40","33.00","31.80","3.95M","-3.07%"
"Sep 30, 2008","33.55","32.75","33.55","31.57","3.88M","4.29%"
"Sep 29, 2008","32.17","34.63","34.97","31.85","4.60M","-8.63%"
"Sep 26, 2008","35.21","33.54","35.35","33.08","3.21M","2.92%"
"Sep 25, 2008","34.21","34.00","35.00","33.48","2.62M","1.82%"
"Sep 24, 2008","33.60","33.34","34.46","33.23","2.32M","1.36%"
"Sep 23, 2008","33.15","33.78","34.20","32.96","2.53M","-1.07%"
"Sep 22, 2008","33.51","35.22","35.35","33.50","3.21M","-6.16%"
"Sep 19, 2008","35.71","35.13","37.45","15.06","6.98M","6.72%"
"Sep 18, 2008","33.46","32.57","33.85","30.96","6.57M","4.07%"
"Sep 17, 2008","32.15","33.69","33.76","31.84","5.76M","-4.14%"
"Sep 16, 2008","33.54","33.09","34.30","32.88","5.08M","0.36%"
"Sep 15, 2008","33.42","33.10","34.29","32.85","4.06M","-2.96%"
"Sep 12, 2008","34.44","33.99","34.66","33.57","3.39M","0.35%"
"Sep 11, 2008","34.32","33.26","34.38","33.15","3.31M","2.57%"
"Sep 10, 2008","33.46","33.94","34.11","33.31","3.39M","-1.44%"
"Sep 09, 2008","33.95","34.45","34.61","33.93","4.46M","-1.14%"
"Sep 08, 2008","34.34","34.48","34.56","33.56","3.44M","1.69%"
"Sep 05, 2008","33.77","34.01","34.60","33.11","3.03M","-1.75%"
"Sep 04, 2008","34.37","34.70","34.93","34.02","4.37M","-0.72%"
"Sep 03, 2008","34.62","35.43","35.48","34.28","3.87M","-2.29%"
"Sep 02, 2008","35.43","36.27","36.51","35.30","2.79M","-0.28%"
"Aug 29, 2008","35.53","37.09","37.23","35.46","3.37M","-5.35%"
"Aug 28, 2008","37.54","37.16","37.65","36.58","2.18M","1.65%"
"Aug 27, 2008","36.93","36.26","37.31","35.97","2.49M","1.46%"
"Aug 26, 2008","36.40","36.22","36.59","35.91","1.96M","0.55%"
"Aug 25, 2008","36.20","36.36","36.97","35.83","2.77M","-2.58%"
"Aug 22, 2008","37.16","37.02","37.32","36.46","1.88M","1.47%"
"Aug 21, 2008","36.62","37.06","37.06","36.23","1.87M","-1.37%"
"Aug 20, 2008","37.13","36.96","37.45","36.63","3.53M","1.42%"
"Aug 19, 2008","36.61","37.96","38.00","36.47","3.69M","-3.45%"
"Aug 18, 2008","37.92","38.50","38.94","37.50","4.12M","-1.17%"
"Aug 15, 2008","38.37","37.77","39.00","37.46","13.40M","11.70%"
"Aug 14, 2008","34.35","33.88","34.53","33.00","6.46M","0.20%"
"Aug 13, 2008","34.28","34.07","34.68","33.68","4.13M","-0.32%"
"Aug 12, 2008","34.39","35.62","36.00","34.16","4.25M","-3.24%"
"Aug 11, 2008","35.54","34.84","35.82","34.59","3.10M","0.79%"
"Aug 08, 2008","35.26","34.25","35.34","34.07","4.48M","3.40%"
"Aug 07, 2008","34.10","34.15","34.56","33.80","2.70M","-0.29%"
"Aug 06, 2008","34.20","33.66","34.40","33.39","2.95M","1.42%"
"Aug 05, 2008","33.72","33.04","33.85","32.77","4.47M","2.90%"
"Aug 04, 2008","32.77","33.56","33.98","32.70","4.32M","-2.67%"
"Aug 01, 2008","33.67","31.95","33.77","31.61","8.84M","5.58%"
"Jul 31, 2008","31.89","32.30","32.55","31.34","8.16M","-2.63%"
"Jul 30, 2008","32.75","32.80","33.01","32.25","3.08M","0.03%"
"Jul 29, 2008","32.74","32.45","33.11","32.37","3.77M","1.68%"
"Jul 28, 2008","32.20","32.95","32.95","32.09","2.53M","-1.71%"
"Jul 25, 2008","32.76","32.79","33.05","32.58","3.51M","0.06%"
"Jul 24, 2008","32.74","33.75","33.90","32.70","2.56M","-3.45%"
"Jul 23, 2008","33.91","33.76","34.44","33.51","4.08M","0.30%"
"Jul 22, 2008","33.81","33.03","34.10","32.37","6.50M","-1.28%"
"Jul 21, 2008","34.25","35.71","35.81","34.00","3.95M","-4.89%"
"Jul 18, 2008","36.01","35.91","36.15","34.92","3.11M","0.06%"
"Jul 17, 2008","35.99","35.52","36.11","35.09","2.74M","2.10%"
"Jul 16, 2008","35.25","34.05","35.49","33.89","3.01M","3.37%"
"Jul 15, 2008","34.10","33.03","34.44","32.80","3.28M","2.40%"
"Jul 14, 2008","33.30","33.49","33.71","32.97","2.90M","0.76%"
"Jul 11, 2008","33.05","33.66","33.83","31.83","5.38M","-1.99%"
"Jul 10, 2008","33.72","33.25","33.94","33.05","2.41M","2.15%"
"Jul 09, 2008","33.01","34.26","34.63","32.97","3.08M","-4.60%"
"Jul 08, 2008","34.60","33.55","34.62","33.42","2.72M","2.73%"
"Jul 07, 2008","33.68","33.87","34.25","33.14","2.98M","-0.82%"
"Jul 03, 2008","33.96","34.18","34.50","33.78","1.42M","0.92%"
"Jul 02, 2008","33.65","34.62","34.62","33.57","5.33M","-2.86%"
"Jul 01, 2008","34.64","33.48","34.99","33.45","4.90M","2.45%"
"Jun 30, 2008","33.81","34.07","34.26","33.57","3.70M","-0.65%"
"Jun 27, 2008","34.03","34.81","34.85","33.59","5.76M","-2.13%"
"Jun 26, 2008","34.77","35.26","35.88","34.72","5.21M","-4.35%"
"Jun 25, 2008","36.35","35.79","36.71","35.54","3.18M","1.71%"
"Jun 24, 2008","35.74","35.90","36.12","35.46","3.04M","-0.97%"
"Jun 23, 2008","36.09","36.90","37.18","35.86","4.47M","-2.14%"
"Jun 20, 2008","36.88","38.44","38.48","36.62","4.97M","-4.95%"
"Jun 19, 2008","38.80","38.64","38.88","37.86","2.71M","0.44%"
"Jun 18, 2008","38.63","39.16","39.45","38.45","4.24M","-2.23%"
"Jun 17, 2008","39.51","39.35","39.89","38.80","2.16M","0.59%"
"Jun 16, 2008","39.28","38.07","39.36","38.07","2.79M","1.92%"
"Jun 13, 2008","38.54","38.49","39.14","37.97","3.55M","1.21%"
"Jun 12, 2008","38.08","38.68","39.17","37.82","2.94M","-0.42%"
"Jun 11, 2008","38.24","39.76","39.97","38.17","3.74M","-4.16%"
"Jun 10, 2008","39.90","40.32","40.47","39.51","2.42M","-2.13%"
"Jun 09, 2008","40.77","40.83","40.85","39.99","2.56M","0.64%"
"Jun 06, 2008","40.51","41.25","41.68","40.50","3.39M","-2.36%"
"Jun 05, 2008","41.49","40.65","41.57","40.55","2.17M","1.67%"
"Jun 04, 2008","40.81","40.60","41.18","40.08","2.54M","0.62%"
"Jun 03, 2008","40.56","40.65","41.20","39.99","2.26M","0.35%"
"Jun 02, 2008","40.42","40.90","41.16","39.87","2.42M","-1.80%"
"May 30, 2008","41.16","40.87","41.44","40.55","2.04M","0.56%"
"May 29, 2008","40.93","40.11","41.54","40.11","2.69M","3.10%"
"May 28, 2008","39.70","39.70","39.74","38.97","1.50M","0.13%"
"May 27, 2008","39.65","38.56","39.83","38.51","1.76M","2.32%"
"May 23, 2008","38.75","39.10","39.23","38.45","2.62M","-1.70%"
"May 22, 2008","39.42","39.42","39.80","39.20","1.61M","-0.03%"
"May 21, 2008","39.43","39.82","40.44","39.11","2.45M","-0.45%"
"May 20, 2008","39.61","40.10","40.66","39.14","2.18M","-1.64%"
"May 19, 2008","40.27","40.55","40.96","40.05","1.85M","-1.15%"
"May 16, 2008","40.74","41.49","41.49","40.11","4.68M","-0.49%"
"May 15, 2008","40.94","40.19","41.12","39.48","3.79M","1.87%"
"May 14, 2008","40.19","40.33","41.20","40.02","2.46M","0.27%"
"May 13, 2008","40.08","39.87","40.37","39.32","3.20M","1.03%"
"May 12, 2008","39.67","39.25","39.93","39.00","3.92M","1.46%"
"May 09, 2008","39.10","38.33","39.49","38.26","1.64M","0.70%"
"May 08, 2008","38.83","38.17","38.94","38.17","2.25M","1.54%"
"May 07, 2008","38.24","39.35","39.35","37.99","4.34M","-2.67%"
"May 06, 2008","39.29","38.26","39.60","38.14","2.10M","2.45%"
"May 05, 2008","38.35","38.98","39.02","37.86","4.48M","-2.71%"
"May 02, 2008","39.42","39.22","39.50","38.75","2.75M","0.28%"
"May 01, 2008","39.31","37.75","39.41","37.70","2.39M","3.45%"
"Apr 30, 2008","38.00","39.28","39.28","37.79","3.80M","-2.36%"
"Apr 29, 2008","38.92","38.41","39.27","37.75","4.20M","0.96%"
"Apr 28, 2008","38.55","39.40","39.60","38.52","4.70M","-2.11%"
"Apr 25, 2008","39.38","37.77","39.50","37.42","5.15M","4.93%"
"Apr 24, 2008","37.53","37.32","38.05","36.53","5.52M","5.57%"
"Apr 23, 2008","35.55","33.99","36.00","33.65","6.70M","4.34%"
"Apr 22, 2008","34.07","33.51","34.23","33.49","3.64M","0.95%"
"Apr 21, 2008","33.75","33.07","33.83","32.65","2.65M","1.44%"
"Apr 18, 2008","33.27","32.84","33.62","32.44","3.51M","3.26%"
"Apr 17, 2008","32.22","32.85","32.85","31.94","2.53M","-1.17%"
"Apr 16, 2008","32.60","31.62","32.67","31.52","3.98M","3.59%"
"Apr 15, 2008","31.47","31.63","31.73","30.84","2.66M","-0.66%"
"Apr 14, 2008","31.68","31.85","31.99","31.66","1.90M","-0.97%"
"Apr 11, 2008","31.99","32.70","33.07","31.91","2.00M","-3.38%"
"Apr 10, 2008","33.11","32.80","33.19","32.22","2.41M","1.25%"
"Apr 09, 2008","32.70","33.74","33.93","32.56","2.70M","-2.71%"
"Apr 08, 2008","33.61","33.36","33.82","33.31","2.79M","-0.36%"
"Apr 07, 2008","33.73","33.81","34.05","33.31","3.35M","-0.30%"
"Apr 04, 2008","33.83","33.12","34.08","33.10","3.80M","1.02%"
"Apr 03, 2008","33.49","33.39","33.53","32.76","3.15M","1.09%"
"Apr 02, 2008","33.13","32.77","33.42","32.58","2.87M","0.91%"
"Apr 01, 2008","32.83","31.38","32.86","31.16","3.49M","4.29%"
"Mar 31, 2008","31.48","31.64","31.97","31.20","3.94M","-0.91%"
"Mar 28, 2008","31.77","32.61","32.61","31.67","3.67M","1.08%"
"Mar 27, 2008","31.43","32.89","32.95","31.38","4.19M","-4.00%"
"Mar 26, 2008","32.74","32.93","33.00","32.38","2.08M","-1.15%"
"Mar 25, 2008","33.12","32.86","33.26","32.56","3.44M","1.50%"
"Mar 24, 2008","32.63","32.18","32.70","31.90","3.83M","1.97%"
"Mar 20, 2008","32.00","31.56","32.09","31.11","6.87M","1.94%"
"Mar 19, 2008","31.39","32.71","33.03","31.36","10.68M","-5.02%"
"Mar 18, 2008","33.05","34.50","34.50","32.11","9.34M","-2.54%"
"Mar 17, 2008","33.91","33.34","34.35","33.19","5.45M","-0.50%"
"Mar 14, 2008","34.08","34.05","34.70","33.61","6.82M","-1.30%"
"Mar 13, 2008","34.53","32.67","34.73","32.12","7.68M","4.95%"
"Mar 12, 2008","32.90","33.49","33.71","32.77","5.04M","-0.93%"
"Mar 11, 2008","33.21","31.90","33.26","31.71","6.17M","5.26%"
"Mar 10, 2008","31.55","31.78","32.11","31.35","5.39M","-0.19%"
"Mar 07, 2008","31.61","31.01","31.90","30.99","7.65M","1.31%"
"Mar 06, 2008","31.20","31.52","31.88","31.16","7.29M","-0.98%"
"Mar 05, 2008","31.51","30.00","31.54","29.98","9.35M","5.38%"
"Mar 04, 2008","29.90","30.35","30.40","29.58","10.26M","-1.48%"
"Mar 03, 2008","30.35","30.97","31.61","30.20","10.83M","-2.38%"
"Feb 29, 2008","31.09","32.80","32.87","30.79","13.58M","-6.10%"
