"Jun 10, 2009","30.17","29.88","30.43","29.63","8.52M","1.34%"
"Jun 09, 2009","29.77","29.40","29.97","29.15","5.29M","2.06%"
"Jun 08, 2009","29.17","29.78","29.90","28.85","6.76M","-2.70%"
"Jun 05, 2009","29.98","29.45","30.34","28.79","8.84M","1.83%"
"Jun 04, 2009","29.44","28.71","29.55","28.68","7.16M","1.31%"
"Jun 03, 2009","29.06","29.05","29.49","28.30","8.57M","-1.79%"
"Jun 02, 2009","29.59","29.17","29.75","29.08","7.37M","0.78%"
"Jun 01, 2009","29.36","28.30","29.50","28.30","6.60M","4.19%"
"May 29, 2009","28.18","27.49","28.19","27.02","6.95M","2.32%"
"May 28, 2009","27.54","27.25","27.64","26.57","7.65M","1.06%"
"May 27, 2009","27.25","27.67","28.07","27.15","5.01M","-2.29%"
"May 26, 2009","27.89","26.31","27.95","26.10","6.09M","5.32%"
"May 22, 2009","26.48","26.00","27.04","26.00","4.96M","1.57%"
"May 21, 2009","26.07","25.90","26.15","25.70","6.32M","-1.21%"
"May 20, 2009","26.39","26.69","27.32","26.31","5.32M","-0.64%"
"May 19, 2009","26.56","26.25","26.81","26.01","3.51M","0.30%"
"May 18, 2009","26.48","25.94","26.52","25.70","4.46M","2.16%"
"May 15, 2009","25.92","25.97","26.35","25.52","4.81M","-0.04%"
"May 14, 2009","25.93","25.20","26.15","25.20","6.72M","3.02%"
"May 13, 2009","25.17","25.99","26.03","25.12","7.92M","-3.16%"
"May 12, 2009","25.99","26.32","26.34","25.67","5.08M","-0.61%"
"May 11, 2009","26.15","24.85","26.36","24.78","7.68M","2.87%"
"May 08, 2009","25.42","26.06","26.53","25.21","7.67M","-0.82%"
"May 07, 2009","25.63","26.58","26.64","25.38","7.95M","-2.73%"
"May 06, 2009","26.35","26.89","27.04","25.66","10.00M","-2.01%"
"May 05, 2009","26.89","26.74","26.91","26.20","8.16M","0.75%"
"May 04, 2009","26.69","26.59","26.75","25.88","14.57M","-2.80%"
"May 01, 2009","27.46","27.08","28.00","27.02","9.14M","0.40%"
"Apr 30, 2009","27.35","27.10","27.71","26.73","9.14M","2.24%"
"Apr 29, 2009","26.75","25.99","26.84","25.59","9.04M","4.09%"
"Apr 28, 2009","25.70","25.70","25.95","25.25","8.10M","-1.68%"
"Apr 27, 2009","26.14","25.92","26.65","25.70","9.24M","-1.06%"
"Apr 24, 2009","26.42","24.51","26.49","24.45","13.80M","7.92%"
"Apr 23, 2009","24.48","23.86","24.49","23.54","8.01M","1.32%"
"Apr 22, 2009","24.16","23.21","24.74","23.21","7.05M","1.73%"
"Apr 21, 2009","23.75","23.35","24.13","23.25","7.44M","1.24%"
"Apr 20, 2009","23.46","24.43","24.43","23.33","6.96M","-5.02%"
"Apr 17, 2009","24.70","24.60","24.87","24.05","7.90M","1.31%"
"Apr 16, 2009","24.38","24.14","24.59","23.44","9.29M","3.13%"
"Apr 15, 2009","23.64","23.77","23.92","23.12","6.98M","-1.54%"
"Apr 14, 2009","24.01","24.38","24.49","23.84","6.54M","-2.87%"
"Apr 13, 2009","24.72","24.60","24.89","24.22","5.58M","-0.60%"
"Apr 09, 2009","24.87","24.48","24.97","24.28","8.50M","3.97%"
"Apr 08, 2009","23.92","23.81","24.17","23.47","5.99M","4.18%"
"Apr 07, 2009","22.96","23.61","23.66","22.76","9.81M","-0.99%"
"Apr 06, 2009","23.19","23.85","24.00","22.78","8.07M","-4.01%"
"Apr 03, 2009","24.16","23.25","24.26","23.25","8.23M","3.78%"
"Apr 02, 2009","23.28","22.79","23.84","22.61","11.06M","6.01%"
"Apr 01, 2009","21.96","20.93","22.18","20.79","7.29M","2.66%"
"Mar 31, 2009","21.39","20.93","21.87","20.83","8.53M","2.74%"
"Mar 30, 2009","20.82","21.33","21.48","20.39","9.62M","-4.67%"
"Mar 27, 2009","21.84","22.56","22.70","21.81","6.43M","-4.80%"
"Mar 26, 2009","22.94","22.18","23.00","22.18","9.78M","3.80%"
"Mar 25, 2009","22.10","22.00","22.44","21.50","10.77M","1.10%"
"Mar 24, 2009","21.86","22.59","22.59","21.72","9.50M","-3.66%"
"Mar 23, 2009","22.69","21.20","22.69","21.01","13.19M","10.90%"
"Mar 20, 2009","20.46","21.01","21.79","20.39","10.27M","-3.67%"
"Mar 19, 2009","21.24","21.84","22.58","20.89","13.67M","-0.52%"
"Mar 18, 2009","21.35","19.41","22.09","19.34","20.86M","11.60%"
"Mar 17, 2009","19.13","18.62","19.15","18.16","9.29M","3.69%"
"Mar 16, 2009","18.45","18.69","19.00","18.34","11.90M","-1.23%"
"Mar 13, 2009","18.68","19.24","19.31","18.33","11.49M","-3.86%"
"Mar 12, 2009","19.43","18.47","19.51","18.28","9.73M","4.29%"
"Mar 11, 2009","18.63","18.18","18.85","18.03","8.68M","0.59%"
"Mar 10, 2009","18.52","17.19","18.54","17.11","11.75M","10.37%"
"Mar 09, 2009","16.78","17.03","17.59","16.72","9.30M","-2.21%"
"Mar 06, 2009","17.16","17.16","17.43","16.75","10.51M","1.42%"
"Mar 05, 2009","16.92","18.16","18.19","16.31","26.50M","3.68%"
"Mar 04, 2009","16.32","16.16","16.61","15.90","9.00M","2.13%"
"Mar 03, 2009","15.98","16.15","16.48","15.87","12.54M","-0.37%"
"Mar 02, 2009","16.04","16.49","16.66","15.97","13.13M","-3.95%"
"Feb 27, 2009","16.70","15.71","17.18","15.70","15.83M","0.00%"
"Feb 26, 2009","16.70","17.47","17.67","16.65","15.04M","-5.33%"
"Feb 25, 2009","17.64","17.54","17.92","17.15","13.00M","-2.92%"
"Feb 24, 2009","18.17","17.31","18.33","17.22","12.87M","6.32%"
"Feb 23, 2009","17.09","18.09","18.09","16.90","14.27M","-5.27%"
"Feb 20, 2009","18.04","18.98","19.15","17.70","21.63M","-7.68%"
"Feb 19, 2009","19.54","20.46","20.50","19.48","10.43M","-4.17%"
"Feb 18, 2009","20.39","20.33","20.69","20.07","7.41M","-0.05%"
"Feb 17, 2009","20.40","20.08","20.69","19.80","9.78M","-3.32%"
"Feb 13, 2009","21.10","20.96","21.37","20.85","8.15M","-0.57%"
"Feb 12, 2009","21.22","19.95","21.26","19.78","12.83M","4.48%"
"Feb 11, 2009","20.31","20.43","20.86","19.90","7.64M","-0.83%"
"Feb 10, 2009","20.48","21.32","21.42","20.28","10.92M","-4.39%"
"Feb 09, 2009","21.42","22.00","22.01","21.10","7.25M","-1.29%"
"Feb 06, 2009","21.70","20.93","21.80","20.81","9.85M","3.78%"
"Feb 05, 2009","20.91","19.64","21.04","19.44","11.33M","5.18%"
"Feb 04, 2009","19.88","19.62","20.35","19.53","9.64M","0.91%"
"Feb 03, 2009","19.70","19.69","19.76","19.13","7.94M","0.61%"
"Feb 02, 2009","19.58","19.41","19.70","18.96","8.31M","1.40%"
"Jan 30, 2009","19.31","20.26","20.33","19.21","8.97M","-3.69%"
"Jan 29, 2009","20.05","20.60","20.91","19.61","7.70M","-4.02%"
"Jan 28, 2009","20.89","20.71","21.20","20.34","7.16M","3.88%"
"Jan 27, 2009","20.11","19.74","20.38","19.53","6.39M","0.90%"
"Jan 26, 2009","19.93","19.95","20.44","19.67","6.14M","1.17%"
"Jan 23, 2009","19.70","19.00","20.10","18.70","10.48M","1.97%"
"Jan 22, 2009","19.32","19.84","20.25","19.06","13.90M","-7.82%"
"Jan 21, 2009","20.96","19.88","20.97","19.74","9.54M","8.10%"
"Jan 20, 2009","19.39","21.10","21.10","19.34","8.85M","-7.93%"
"Jan 16, 2009","21.06","21.11","21.53","20.47","8.06M","1.10%"
"Jan 15, 2009","20.83","21.04","21.30","20.45","10.01M","-1.33%"
"Jan 14, 2009","21.11","22.09","22.16","20.95","8.30M","-4.48%"
"Jan 13, 2009","22.10","22.97","23.22","21.75","14.00M","-6.99%"
"Jan 12, 2009","23.76","24.07","24.35","23.60","7.06M","-1.04%"
"Jan 09, 2009","24.01","23.99","24.50","23.42","6.93M","-1.15%"
"Jan 08, 2009","24.29","24.01","24.38","23.63","6.21M","0.25%"
"Jan 07, 2009","24.23","23.57","24.81","23.51","12.79M","0.04%"
"Jan 06, 2009","24.22","23.07","24.45","23.07","7.03M","4.71%"
"Jan 05, 2009","23.13","22.52","23.31","22.50","7.39M","0.48%"
"Jan 02, 2009","23.02","21.11","23.10","21.07","6.67M","8.13%"
"Dec 31, 2008","21.29","20.85","21.60","20.85","4.07M","1.14%"
"Dec 30, 2008","21.05","20.60","21.06","20.38","4.91M","2.58%"
"Dec 29, 2008","20.52","21.11","21.15","20.01","4.96M","-2.66%"
"Dec 26, 2008","21.08","21.17","21.25","20.87","1.94M","-0.24%"
"Dec 24, 2008","21.13","20.75","21.18","20.71","1.43M","0.76%"
"Dec 23, 2008","20.97","21.23","21.42","20.80","4.40M","-0.66%"
"Dec 22, 2008","21.11","21.97","21.98","20.66","5.27M","-4.61%"
"Dec 19, 2008","22.13","21.40","22.30","21.13","8.45M","3.51%"
"Dec 18, 2008","21.38","21.84","22.09","21.01","8.86M","-1.43%"
"Dec 17, 2008","21.69","24.04","24.04","21.32","15.27M","-2.82%"
"Dec 16, 2008","22.32","22.13","22.42","20.92","10.82M","4.49%"
"Dec 15, 2008","21.36","22.56","22.72","20.83","8.27M","-4.77%"
"Dec 12, 2008","22.43","21.95","22.53","21.33","6.29M","1.08%"
"Dec 11, 2008","22.19","23.37","23.56","22.00","6.44M","-5.33%"
"Dec 10, 2008","23.44","23.26","23.88","22.78","5.83M","2.40%"
"Dec 09, 2008","22.89","22.45","23.92","22.39","7.42M","1.28%"
"Dec 08, 2008","22.60","21.85","23.00","21.85","7.91M","4.34%"
"Dec 05, 2008","21.66","20.45","21.84","19.49","11.49M","5.97%"
"Dec 04, 2008","20.44","20.91","21.66","20.00","18.69M","-9.32%"
"Dec 03, 2008","22.54","21.73","22.57","21.39","7.31M","2.45%"
"Dec 02, 2008","22.00","21.41","22.25","21.01","7.20M","4.76%"
"Dec 01, 2008","21.00","22.71","22.86","20.95","8.59M","-9.33%"
"Nov 28, 2008","23.16","22.87","23.43","22.75","4.56M","-0.81%"
"Nov 26, 2008","23.35","21.63","23.59","21.63","9.06M","4.15%"
"Nov 25, 2008","22.42","21.97","22.78","21.50","13.83M","3.18%"
"Nov 24, 2008","21.73","21.84","22.42","21.29","12.92M","1.64%"
"Nov 21, 2008","21.38","21.10","21.41","19.85","13.49M","3.04%"
"Nov 20, 2008","20.75","21.37","22.79","20.71","10.48M","-4.07%"
"Nov 19, 2008","21.63","22.54","23.87","21.60","9.30M","-4.46%"
"Nov 18, 2008","22.64","22.73","23.16","21.77","8.22M","-0.70%"
"Nov 17, 2008","22.80","21.91","23.41","21.51","10.72M","2.06%"
"Nov 14, 2008","22.34","23.99","24.36","22.14","11.11M","-8.07%"
"Nov 13, 2008","24.30","21.68","24.38","21.12","11.85M","11.01%"
"Nov 12, 2008","21.89","22.98","23.41","21.84","11.73M","-7.40%"
"Nov 11, 2008","23.64","24.77","24.91","23.45","7.49M","-5.17%"
"Nov 10, 2008","24.93","25.78","25.84","24.68","4.80M","1.38%"
"Nov 07, 2008","24.59","24.92","25.39","24.07","7.53M","0.12%"
"Nov 06, 2008","24.56","26.77","26.90","24.30","10.05M","-9.77%"
"Nov 05, 2008","27.22","28.96","29.08","27.06","8.44M","-6.65%"
"Nov 04, 2008","29.16","27.73","29.28","27.50","8.84M","7.36%"
"Nov 03, 2008","27.16","26.79","27.30","26.13","5.14M","1.95%"
"Oct 31, 2008","26.64","27.00","27.21","26.29","7.82M","-0.82%"
"Oct 30, 2008","26.86","27.41","27.88","26.25","9.18M","0.22%"
"Oct 29, 2008","26.80","27.39","27.95","26.65","10.32M","-1.00%"
"Oct 28, 2008","27.07","24.23","27.15","23.93","10.34M","14.32%"
"Oct 27, 2008","23.68","23.44","24.74","22.83","8.24M","-0.88%"
"Oct 24, 2008","23.89","23.00","24.63","22.88","10.63M","-4.33%"
"Oct 23, 2008","24.97","25.50","25.60","23.41","10.77M","-1.69%"
"Oct 22, 2008","25.40","27.09","27.16","24.56","9.50M","-7.94%"
"Oct 21, 2008","27.59","29.00","29.65","27.45","6.97M","-5.87%"
"Oct 20, 2008","29.31","27.99","29.38","27.79","5.39M","4.01%"
"Oct 17, 2008","28.18","27.20","31.09","26.83","9.70M","1.77%"
"Oct 16, 2008","27.69","26.00","28.21","24.45","11.93M","6.75%"
"Oct 15, 2008","25.94","29.82","29.82","25.94","8.38M","-11.16%"
"Oct 14, 2008","29.20","31.33","31.45","28.86","9.93M","-3.88%"
"Oct 13, 2008","30.38","29.38","30.73","28.68","12.51M","12.02%"
"Oct 10, 2008","27.12","26.65","28.88","25.63","14.15M","-3.11%"
"Oct 09, 2008","27.99","31.20","31.27","27.71","10.86M","-6.70%"
"Oct 08, 2008","30.00","28.86","31.19","28.43","14.11M","4.57%"
"Oct 07, 2008","28.69","31.16","31.69","28.69","11.40M","-6.58%"
"Oct 06, 2008","30.71","31.93","33.45","29.41","17.98M","-8.85%"
"Oct 03, 2008","33.69","34.83","36.19","33.59","11.06M","-4.34%"
"Oct 02, 2008","35.22","37.88","37.90","35.11","9.11M","-7.61%"
"Oct 01, 2008","38.12","39.42","39.42","37.91","6.30M","-3.42%"
"Sep 30, 2008","39.47","36.72","39.53","36.49","10.38M","9.18%"
"Sep 29, 2008","36.15","38.43","38.81","35.98","9.60M","-9.60%"
"Sep 26, 2008","39.99","39.18","40.10","38.92","5.10M","0.40%"
"Sep 25, 2008","39.83","40.03","40.38","39.55","5.26M","0.96%"
"Sep 24, 2008","39.45","39.06","40.01","39.00","4.64M","1.54%"
"Sep 23, 2008","38.85","39.61","40.26","38.70","6.52M","-0.97%"
"Sep 22, 2008","39.23","40.78","41.00","39.17","4.88M","-4.18%"
"Sep 19, 2008","40.94","40.65","41.39","38.00","10.50M","3.25%"
"Sep 18, 2008","39.65","37.66","45.26","37.17","12.02M","9.44%"
"Sep 17, 2008","36.23","39.05","39.69","36.23","12.49M","-5.01%"
"Sep 16, 2008","38.14","38.51","39.15","36.15","11.84M","0.16%"
"Sep 15, 2008","38.08","40.40","40.40","38.08","9.70M","-5.91%"
"Sep 12, 2008","40.47","40.90","40.90","39.90","7.96M","-1.41%"
"Sep 11, 2008","41.05","40.25","41.10","40.04","5.50M","0.79%"
"Sep 10, 2008","40.73","41.35","41.35","40.45","4.95M","-0.15%"
"Sep 09, 2008","40.79","41.87","42.47","40.75","5.91M","-1.97%"
"Sep 08, 2008","41.61","40.49","41.73","40.22","7.13M","1.71%"
"Sep 05, 2008","40.91","41.37","41.83","40.50","10.90M","-3.03%"
"Sep 04, 2008","42.19","43.67","43.99","42.19","6.42M","-2.20%"
"Sep 03, 2008","43.14","42.92","43.47","42.60","5.38M","0.68%"
"Sep 02, 2008","42.85","43.83","44.16","42.59","6.31M","0.05%"
"Aug 29, 2008","42.83","43.97","44.01","42.75","6.95M","-3.34%"
"Aug 28, 2008","44.31","44.27","44.74","44.07","4.07M","0.36%"
"Aug 27, 2008","44.15","43.50","44.61","43.46","3.74M","1.82%"
"Aug 26, 2008","43.36","43.73","43.84","43.12","5.23M","-0.71%"
"Aug 25, 2008","43.67","44.52","44.75","43.50","4.25M","-2.76%"
"Aug 22, 2008","44.91","44.88","45.09","44.50","4.09M","0.90%"
"Aug 21, 2008","44.51","43.76","44.78","43.44","5.31M","0.52%"
"Aug 20, 2008","44.28","44.03","44.72","43.66","4.02M","1.26%"
"Aug 19, 2008","43.73","43.97","44.75","43.40","5.22M","-0.84%"
"Aug 18, 2008","44.10","44.79","44.97","43.75","7.45M","-2.24%"
"Aug 15, 2008","45.11","45.56","45.87","44.65","4.43M","-0.55%"
"Aug 14, 2008","45.36","45.48","45.69","45.01","6.53M","-1.15%"
"Aug 13, 2008","45.89","45.62","46.44","45.42","5.30M","0.59%"
"Aug 12, 2008","45.62","45.91","46.44","45.54","8.00M","-0.59%"
"Aug 11, 2008","45.89","45.15","46.04","44.82","6.08M","1.64%"
"Aug 08, 2008","45.15","43.40","45.34","43.34","8.62M","4.47%"
"Aug 07, 2008","43.22","43.07","43.95","42.93","5.96M","-0.71%"
"Aug 06, 2008","43.53","43.10","43.77","42.61","6.20M","0.44%"
"Aug 05, 2008","43.34","41.35","43.41","41.33","8.84M","4.96%"
"Aug 04, 2008","41.29","41.44","41.64","40.61","3.64M","0.17%"
"Aug 01, 2008","41.22","41.78","41.78","40.28","5.91M","-0.31%"
"Jul 31, 2008","41.35","40.93","41.93","40.58","6.24M","0.32%"
"Jul 30, 2008","41.22","41.34","41.68","40.62","4.99M","0.51%"
"Jul 29, 2008","41.01","40.24","41.32","40.17","5.81M","2.63%"
"Jul 28, 2008","39.96","40.80","41.05","39.72","3.90M","-2.30%"
"Jul 25, 2008","40.90","41.07","41.42","40.60","5.16M","0.44%"
"Jul 24, 2008","40.72","41.00","41.27","40.43","5.53M","-2.63%"
"Jul 23, 2008","41.82","40.72","42.34","40.63","10.08M","3.77%"
"Jul 22, 2008","40.30","40.90","40.96","39.60","9.96M","-2.09%"
"Jul 21, 2008","41.16","41.87","41.94","40.70","5.16M","-1.95%"
"Jul 18, 2008","41.98","41.17","42.19","40.75","6.19M","1.06%"
"Jul 17, 2008","41.54","40.93","41.71","40.65","5.15M","1.19%"
"Jul 16, 2008","41.05","39.77","41.10","39.50","6.94M","3.06%"
"Jul 15, 2008","39.83","39.09","40.53","37.75","10.80M","3.78%"
"Jul 14, 2008","38.38","39.88","39.88","38.37","7.00M","-2.19%"
"Jul 11, 2008","39.24","39.10","40.20","38.69","6.97M","-0.93%"
"Jul 10, 2008","39.61","38.29","39.76","38.23","7.15M","3.61%"
"Jul 09, 2008","38.23","39.49","39.74","38.23","6.35M","-3.56%"
"Jul 08, 2008","39.64","39.46","39.78","38.73","8.36M","-0.20%"
"Jul 07, 2008","39.72","39.79","40.86","38.81","8.58M","-1.66%"
"Jul 03, 2008","40.39","40.28","40.65","39.81","3.39M","1.46%"
"Jul 02, 2008","39.81","40.54","41.30","39.81","7.18M","-1.41%"
"Jul 01, 2008","40.38","39.23","40.41","39.00","10.25M","2.51%"
"Jun 30, 2008","39.39","39.63","39.99","39.28","6.54M","-1.03%"
"Jun 27, 2008","39.80","40.94","40.94","39.50","11.82M","-2.52%"
"Jun 26, 2008","40.83","41.89","41.93","40.78","7.00M","-3.57%"
"Jun 25, 2008","42.34","41.78","42.70","41.50","6.02M","2.32%"
"Jun 24, 2008","41.38","40.86","41.81","40.70","6.78M","2.50%"
"Jun 23, 2008","40.37","40.90","40.91","40.12","5.00M","-0.44%"
"Jun 20, 2008","40.55","41.54","41.76","40.33","8.42M","-3.45%"
"Jun 19, 2008","42.00","40.78","42.19","40.34","5.71M","2.59%"
"Jun 18, 2008","40.94","40.81","41.54","40.71","6.31M","-1.11%"
"Jun 17, 2008","41.40","41.83","42.65","41.36","9.03M","-3.38%"
"Jun 16, 2008","42.85","42.32","43.11","42.08","6.89M","0.33%"
"Jun 13, 2008","42.71","41.92","43.15","41.73","6.35M","4.20%"
"Jun 12, 2008","40.99","40.88","41.59","40.60","5.35M","0.54%"
"Jun 11, 2008","40.77","41.55","41.94","40.65","6.52M","-2.32%"
"Jun 10, 2008","41.74","42.36","42.36","41.47","5.69M","-1.72%"
"Jun 09, 2008","42.47","42.58","42.75","41.66","4.55M","0.40%"
"Jun 06, 2008","42.30","43.60","43.60","42.30","5.93M","-3.62%"
"Jun 05, 2008","43.89","43.48","44.01","42.80","7.16M","-0.81%"
"Jun 04, 2008","44.25","43.60","44.66","43.31","4.68M","1.65%"
"Jun 03, 2008","43.53","43.42","44.21","43.00","5.41M","0.16%"
"Jun 02, 2008","43.46","43.97","44.24","42.76","5.08M","-1.36%"
"May 30, 2008","44.06","43.96","44.38","43.68","5.84M","0.59%"
"May 29, 2008","43.80","42.75","44.08","42.75","6.74M","2.24%"
"May 28, 2008","42.84","43.00","43.00","42.30","5.75M","2.02%"
"May 27, 2008","41.99","41.16","42.10","41.05","4.00M","1.79%"
"May 23, 2008","41.25","40.88","41.53","40.88","3.65M","-0.36%"
"May 22, 2008","41.40","40.88","41.66","40.82","3.41M","1.10%"
"May 21, 2008","40.95","41.59","41.96","40.80","5.45M","-1.70%"
"May 20, 2008","41.66","41.44","42.02","41.02","6.84M","-2.21%"
"May 19, 2008","42.60","42.11","43.23","42.04","7.22M","0.80%"
"May 16, 2008","42.26","42.17","42.45","41.71","5.99M","0.62%"
"May 15, 2008","42.00","40.82","42.08","40.60","6.36M","2.59%"
"May 14, 2008","40.94","40.71","41.51","40.59","4.92M","0.86%"
"May 13, 2008","40.59","40.44","40.75","39.80","4.72M","0.37%"
"May 12, 2008","40.44","39.83","40.50","39.35","4.28M","1.38%"
"May 09, 2008","39.89","39.63","40.17","39.25","2.80M","-0.28%"
"May 08, 2008","40.00","39.49","40.15","39.11","5.38M","1.94%"
"May 07, 2008","39.24","40.25","40.58","39.11","5.31M","-2.51%"
"May 06, 2008","40.25","40.15","40.45","39.53","4.97M","0.25%"
"May 05, 2008","40.15","40.39","40.47","39.79","5.76M","-0.57%"
"May 02, 2008","40.38","39.23","40.41","39.12","8.93M","3.51%"
"May 01, 2008","39.01","38.34","39.22","37.90","7.22M","4.61%"
"Apr 30, 2008","37.29","37.79","38.10","37.28","4.89M","-1.24%"
"Apr 29, 2008","37.76","37.00","37.94","36.93","5.44M","1.56%"
"Apr 28, 2008","37.18","37.02","37.51","36.65","5.02M","0.79%"
"Apr 25, 2008","36.89","37.41","37.58","36.32","4.63M","-1.44%"
"Apr 24, 2008","37.43","36.77","37.79","36.41","5.85M","1.63%"
"Apr 23, 2008","36.83","36.50","36.91","36.21","6.04M","1.82%"
"Apr 22, 2008","36.17","36.73","36.74","35.61","8.20M","-1.34%"
"Apr 21, 2008","36.66","36.06","36.73","35.85","5.04M","1.08%"
"Apr 18, 2008","36.27","36.99","36.99","36.08","8.84M","0.55%"
"Apr 17, 2008","36.07","36.61","36.93","35.66","5.76M","-0.96%"
"Apr 16, 2008","36.42","36.10","36.54","35.46","10.96M","1.87%"
"Apr 15, 2008","35.75","36.29","36.54","35.36","8.11M","-1.49%"
"Apr 14, 2008","36.29","35.95","36.62","35.73","5.55M","0.86%"
"Apr 11, 2008","35.98","37.00","37.00","35.88","7.46M","-2.99%"
"Apr 10, 2008","37.09","36.08","37.19","36.00","8.41M","2.12%"
"Apr 09, 2008","36.32","36.90","36.94","35.99","4.30M","-1.38%"
"Apr 08, 2008","36.83","36.64","37.19","36.51","4.62M","-0.24%"
"Apr 07, 2008","36.92","36.83","37.45","36.80","5.81M","-0.14%"
"Apr 04, 2008","36.97","37.00","37.35","36.63","5.14M","-0.11%"
"Apr 03, 2008","37.01","36.49","37.11","36.32","7.61M","1.40%"
"Apr 02, 2008","36.50","37.38","37.52","36.20","8.68M","-2.01%"
"Apr 01, 2008","37.25","36.56","37.32","36.37","9.32M","4.66%"
"Mar 31, 2008","35.59","35.69","35.90","35.30","8.02M","0.74%"
"Mar 28, 2008","35.33","36.12","36.63","35.20","7.23M","-0.98%"
"Mar 27, 2008","35.68","37.12","37.12","35.68","7.35M","-4.09%"
"Mar 26, 2008","37.20","36.51","37.34","35.96","11.40M","1.81%"
"Mar 25, 2008","36.54","36.58","36.65","35.81","8.94M","1.22%"
"Mar 24, 2008","36.10","34.64","36.49","34.51","10.78M","4.79%"
"Mar 20, 2008","34.45","34.82","35.50","34.25","12.40M","-0.86%"
"Mar 19, 2008","34.75","33.78","36.13","33.76","25.12M","9.00%"
"Mar 18, 2008","31.88","31.53","31.90","31.10","12.18M","3.54%"
"Mar 17, 2008","30.79","32.00","32.49","30.70","15.10M","-5.58%"
"Mar 14, 2008","32.61","32.81","33.71","32.24","7.04M","-2.07%"
"Mar 13, 2008","33.30","32.98","33.59","32.52","5.88M","-0.12%"
"Mar 12, 2008","33.34","33.17","34.23","32.89","8.84M","2.27%"
"Mar 11, 2008","32.60","32.25","32.61","31.79","9.61M","2.07%"
"Mar 10, 2008","31.94","32.60","32.99","31.92","8.20M","-1.87%"
"Mar 07, 2008","32.55","32.59","33.28","32.04","7.29M","0.25%"
"Mar 06, 2008","32.47","32.40","33.11","32.21","7.41M","0.15%"
"Mar 05, 2008","32.42","33.00","33.08","32.01","10.87M","-1.97%"
"Mar 04, 2008","33.07","32.84","33.12","32.43","8.18M","0.64%"
"Mar 03, 2008","32.86","33.49","33.68","32.53","12.55M","-2.35%"
"Feb 29, 2008","33.65","34.91","34.92","33.48","12.31M","-4.78%"
"Feb 28, 2008","35.34","35.30","35.70","34.97","5.33M","-0.34%"
"Feb 27, 2008","35.46","35.48","35.83","35.02","6.39M","-1.14%"
"Feb 26, 2008","35.87","35.61","36.46","35.44","6.54M","0.93%"
"Feb 25, 2008","35.54","35.08","35.85","35.01","8.11M","1.28%"
"Feb 22, 2008","35.09","34.85","35.19","34.46","5.97M","0.89%"
"Feb 21, 2008","34.78","35.14","35.53","34.67","6.06M","-0.77%"
"Feb 20, 2008","35.05","34.35","35.28","34.25","6.44M","0.43%"
"Feb 19, 2008","34.90","35.41","35.53","34.80","6.41M","0.66%"
"Feb 15, 2008","34.67","34.93","34.95","34.21","5.67M","-0.83%"
"Feb 14, 2008","34.96","35.20","35.21","34.67","6.62M","-0.11%"
"Feb 13, 2008","35.00","34.69","35.36","34.42","9.84M","1.80%"
"Feb 12, 2008","34.38","33.95","35.02","33.91","9.89M","1.60%"
"Feb 11, 2008","33.84","33.28","34.14","33.15","9.91M","1.96%"
"Feb 08, 2008","33.19","32.65","33.28","32.18","9.77M","1.75%"
"Feb 07, 2008","32.62","32.41","33.07","32.08","13.59M","-0.43%"
"Feb 06, 2008","32.76","34.48","34.69","32.41","13.23M","-3.53%"
"Feb 05, 2008","33.96","33.99","34.76","33.79","7.37M","-3.55%"
"Feb 04, 2008","35.21","34.55","35.46","34.51","7.86M","2.12%"
"Feb 01, 2008","34.48","34.67","34.99","33.44","12.34M","-1.29%"
"Jan 31, 2008","34.93","33.88","35.13","33.44","16.39M","-2.81%"
