"Apr 29, 2009","79.79","82.99","82.99","79.26","9.74M","-3.17%"
"Apr 28, 2009","82.40","82.68","85.35","82.40","7.93M","-0.87%"
"Apr 27, 2009","83.12","83.88","84.98","82.21","9.71M","-1.59%"
"Apr 24, 2009","84.46","82.03","86.68","80.73","23.49M","4.78%"
"Apr 23, 2009","80.61","81.33","82.06","79.08","16.19M","1.78%"
"Apr 22, 2009","79.20","78.17","82.18","77.81","8.78M","0.58%"
"Apr 21, 2009","78.74","77.33","79.10","77.29","7.16M","1.51%"
"Apr 20, 2009","77.57","78.44","79.79","76.83","8.69M","-0.61%"
"Apr 17, 2009","78.05","76.78","78.72","75.88","7.43M","1.04%"
"Apr 16, 2009","77.25","75.33","77.48","75.16","7.47M","3.40%"
"Apr 15, 2009","74.71","75.50","75.81","73.51","9.41M","-3.25%"
"Apr 14, 2009","77.22","78.00","79.46","76.94","6.17M","-2.18%"
"Apr 13, 2009","78.94","79.84","79.97","77.85","6.21M","-1.04%"
"Apr 09, 2009","79.77","77.51","80.00","77.26","7.08M","3.62%"
"Apr 08, 2009","76.98","75.93","77.11","74.57","5.65M","1.95%"
"Apr 07, 2009","75.51","76.97","77.08","74.88","5.75M","-3.18%"
"Apr 06, 2009","77.99","77.26","78.36","76.00","5.76M","-0.23%"
"Apr 03, 2009","78.17","76.42","78.32","75.50","5.81M","2.40%"
"Apr 02, 2009","76.34","73.63","77.24","73.44","11.07M","3.86%"
"Apr 01, 2009","73.50","73.02","75.09","71.71","7.05M","0.08%"
"Mar 31, 2009","73.44","72.61","74.50","72.12","8.92M","2.80%"
"Mar 30, 2009","71.44","70.40","71.67","69.75","8.38M","1.30%"
"Mar 27, 2009","70.52","71.61","72.29","70.10","8.57M","-4.30%"
"Mar 26, 2009","73.69","73.47","74.98","72.64","6.66M","1.78%"
"Mar 25, 2009","72.40","73.09","73.95","69.84","7.90M","-0.56%"
"Mar 24, 2009","72.81","74.85","75.00","72.31","7.46M","-3.66%"
"Mar 23, 2009","75.58","71.36","75.61","70.70","8.61M","8.03%"
"Mar 20, 2009","69.96","70.39","70.89","69.08","8.47M","-0.20%"
"Mar 19, 2009","70.10","71.40","71.91","69.24","8.82M","-1.61%"
"Mar 18, 2009","71.25","70.97","73.91","70.13","10.40M","-0.14%"
"Mar 17, 2009","71.35","67.37","71.70","67.00","11.91M","6.52%"
"Mar 16, 2009","66.98","68.56","69.30","66.68","9.44M","-2.40%"
"Mar 13, 2009","68.63","69.64","69.74","67.53","8.90M","-1.37%"
"Mar 12, 2009","69.58","68.35","69.87","67.25","11.35M","1.52%"
"Mar 11, 2009","68.54","66.24","69.37","65.27","13.89M","4.31%"
"Mar 10, 2009","65.71","62.49","65.90","61.78","15.44M","8.63%"
"Mar 09, 2009","60.49","62.20","64.03","60.15","13.56M","-1.95%"
"Mar 06, 2009","61.69","65.20","65.50","59.82","15.09M","-4.76%"
"Mar 05, 2009","64.77","64.12","65.80","63.60","11.77M","-0.06%"
"Mar 04, 2009","64.81","62.80","65.79","62.40","11.96M","5.04%"
"Mar 03, 2009","61.70","62.75","63.29","61.30","9.70M","-0.47%"
"Mar 02, 2009","61.99","63.94","65.52","61.51","10.51M","-4.32%"
"Feb 27, 2009","64.79","61.26","65.08","60.94","11.49M","3.93%"
"Feb 26, 2009","62.34","64.12","64.73","62.34","7.28M","-2.15%"
"Feb 25, 2009","63.71","64.90","65.75","62.82","9.12M","-2.88%"
"Feb 24, 2009","65.60","61.97","66.10","61.89","10.27M","6.30%"
"Feb 23, 2009","61.71","64.16","64.91","61.52","7.34M","-3.37%"
"Feb 20, 2009","63.86","61.07","64.15","60.84","9.35M","3.08%"
"Feb 19, 2009","61.95","62.84","64.18","61.67","6.77M","-0.64%"
"Feb 18, 2009","62.35","62.27","62.78","60.52","7.37M","1.10%"
"Feb 17, 2009","61.67","61.67","62.65","61.18","7.13M","-2.51%"
"Feb 13, 2009","63.26","63.97","64.68","62.87","4.13M","-1.09%"
"Feb 12, 2009","63.96","63.25","64.25","61.71","8.10M","-0.61%"
"Feb 11, 2009","64.35","63.10","64.90","62.25","8.35M","1.64%"
"Feb 10, 2009","63.31","66.15","67.23","63.07","10.70M","-5.10%"
"Feb 09, 2009","66.71","66.56","67.36","65.38","9.45M","0.24%"
"Feb 06, 2009","66.55","63.18","67.00","63.18","12.05M","5.33%"
"Feb 05, 2009","63.18","61.15","63.81","60.63","10.17M","3.47%"
"Feb 04, 2009","61.06","63.38","63.44","60.83","13.73M","-3.98%"
"Feb 03, 2009","63.59","60.87","64.20","60.00","14.70M","3.99%"
"Feb 02, 2009","61.15","58.57","62.00","58.13","19.33M","3.96%"
"Jan 30, 2009","58.82","57.36","59.74","57.24","39.80M","17.64%"
"Jan 29, 2009","50.00","49.96","51.85","49.14","18.15M","-0.71%"
"Jan 28, 2009","50.36","49.72","51.49","48.97","8.06M","3.96%"
"Jan 27, 2009","48.44","49.30","50.42","47.72","8.74M","-2.40%"
"Jan 26, 2009","49.63","50.18","50.89","48.52","7.16M","-1.98%"
"Jan 23, 2009","50.63","48.90","51.42","48.45","5.80M","1.38%"
"Jan 22, 2009","49.94","49.42","50.88","48.26","7.13M","-1.19%"
"Jan 21, 2009","50.54","49.31","50.69","48.25","5.83M","4.34%"
"Jan 20, 2009","48.44","50.75","51.70","48.27","6.77M","-6.11%"
"Jan 16, 2009","51.59","51.80","52.33","49.53","8.26M","0.29%"
"Jan 15, 2009","51.44","48.56","52.23","47.63","11.62M","6.08%"
"Jan 14, 2009","48.49","50.10","50.10","48.14","10.45M","-5.75%"
"Jan 13, 2009","51.45","50.96","53.29","50.75","7.88M","-0.91%"
"Jan 12, 2009","51.92","54.12","54.30","50.87","9.56M","-6.47%"
"Jan 09, 2009","55.51","56.92","57.00","54.70","6.69M","-2.89%"
"Jan 08, 2009","57.16","54.99","57.32","54.58","6.58M","1.71%"
"Jan 07, 2009","56.20","56.29","56.95","55.35","7.94M","-2.02%"
"Jan 06, 2009","57.36","54.55","58.22","53.75","11.08M","6.10%"
"Jan 05, 2009","54.06","55.73","55.74","53.03","9.51M","-0.55%"
"Jan 02, 2009","54.36","51.35","54.53","51.07","7.30M","6.01%"
"Dec 31, 2008","51.28","50.74","51.69","49.91","7.79M","1.02%"
"Dec 30, 2008","50.76","49.51","51.21","48.74","6.60M","2.75%"
"Dec 29, 2008","49.40","51.43","51.77","48.56","6.51M","-4.60%"
"Dec 26, 2008","51.78","53.79","53.95","51.55","6.85M","0.66%"
"Dec 24, 2008","51.44","51.66","51.95","51.01","1.65M","0.70%"
"Dec 23, 2008","51.08","50.12","51.61","50.12","5.85M","2.49%"
"Dec 22, 2008","49.84","51.60","52.15","48.47","8.93M","-3.34%"
"Dec 19, 2008","51.56","51.59","52.99","50.92","11.06M","-1.00%"
"Dec 18, 2008","52.08","53.00","54.85","51.20","7.52M","-2.07%"
"Dec 17, 2008","53.18","52.26","54.77","51.53","9.19M","1.05%"
"Dec 16, 2008","52.63","49.62","52.96","49.29","8.86M","7.74%"
"Dec 15, 2008","48.85","50.65","50.95","48.15","7.29M","-4.68%"
"Dec 12, 2008","51.25","47.52","51.38","47.52","8.67M","6.22%"
"Dec 11, 2008","48.25","49.33","50.49","48.17","7.59M","-2.92%"
"Dec 10, 2008","49.70","51.46","51.50","48.34","7.76M","-3.02%"
"Dec 09, 2008","51.25","49.81","54.48","49.70","13.32M","-0.31%"
"Dec 08, 2008","51.41","49.15","52.14","47.36","10.94M","6.53%"
"Dec 05, 2008","48.26","45.89","48.49","43.30","14.61M","1.99%"
"Dec 04, 2008","47.32","45.94","50.50","45.75","19.79M","4.67%"
"Dec 03, 2008","45.21","40.16","45.88","40.05","15.68M","9.76%"
"Dec 02, 2008","41.19","41.39","41.71","38.82","8.73M","1.78%"
"Dec 01, 2008","40.47","42.00","43.26","40.38","11.18M","-5.22%"
"Nov 28, 2008","42.70","44.03","44.10","42.22","3.69M","-2.87%"
"Nov 26, 2008","43.96","40.87","44.00","40.29","13.44M","4.20%"
"Nov 25, 2008","42.19","42.09","42.89","39.61","13.02M","-0.73%"
"Nov 24, 2008","42.50","38.79","43.44","38.70","14.55M","12.23%"
"Nov 21, 2008","37.87","36.39","39.00","35.72","15.05M","8.11%"
"Nov 20, 2008","35.03","35.29","39.72","34.68","18.43M","-2.26%"
"Nov 19, 2008","35.84","37.97","39.00","35.75","12.52M","-6.76%"
"Nov 18, 2008","38.44","39.73","40.66","36.08","15.06M","-3.15%"
"Nov 17, 2008","39.69","39.91","41.26","39.07","10.71M","-4.93%"
"Nov 14, 2008","41.75","43.61","44.50","41.50","11.95M","-7.08%"
"Nov 13, 2008","44.93","41.40","45.00","38.48","16.94M","8.11%"
"Nov 12, 2008","41.56","43.99","45.44","40.90","14.77M","-10.24%"
"Nov 11, 2008","46.30","47.10","48.06","44.81","9.94M","-4.46%"
"Nov 10, 2008","48.46","49.98","50.68","46.86","8.99M","-1.52%"
"Nov 07, 2008","49.21","47.76","49.79","47.01","7.44M","4.21%"
"Nov 06, 2008","47.22","49.80","51.04","46.30","15.49M","-9.16%"
"Nov 05, 2008","51.98","57.47","58.00","51.62","11.50M","-11.07%"
"Nov 04, 2008","58.45","57.16","58.73","55.22","7.66M","4.81%"
"Nov 03, 2008","55.77","56.35","57.25","55.02","7.17M","-2.57%"
"Oct 31, 2008","57.24","56.01","57.25","55.01","8.54M","0.93%"
"Oct 30, 2008","56.71","58.76","59.89","55.08","11.13M","-0.32%"
"Oct 29, 2008","56.89","55.53","59.79","54.52","15.21M","1.52%"
"Oct 28, 2008","56.04","51.50","56.30","49.07","14.84M","13.03%"
"Oct 27, 2008","49.58","49.00","52.59","48.43","11.77M","1.27%"
"Oct 24, 2008","48.96","44.75","52.32","44.50","19.61M","-2.70%"
"Oct 23, 2008","50.32","43.37","50.91","43.31","32.61M","0.66%"
"Oct 22, 2008","49.99","50.05","52.47","47.90","19.51M","-0.48%"
"Oct 21, 2008","50.23","51.86","52.95","49.92","8.68M","-5.17%"
"Oct 20, 2008","52.97","52.17","53.10","49.91","8.45M","4.58%"
"Oct 17, 2008","50.65","48.83","62.33","48.41","12.95M","0.72%"
"Oct 16, 2008","50.29","46.40","50.70","43.39","22.08M","3.22%"
"Oct 15, 2008","48.72","54.46","54.69","48.35","16.26M","-12.78%"
"Oct 14, 2008","55.86","63.50","64.00","54.80","17.31M","-9.93%"
"Oct 13, 2008","62.02","58.96","62.21","57.37","11.20M","10.26%"
"Oct 10, 2008","56.25","52.99","59.75","51.05","18.03M","0.45%"
"Oct 09, 2008","56.00","61.97","63.50","56.00","13.93M","-8.23%"
"Oct 08, 2008","61.02","55.64","62.75","55.35","14.33M","4.27%"
"Oct 07, 2008","58.52","65.79","66.43","58.50","12.76M","-10.29%"
"Oct 06, 2008","65.23","64.06","65.89","60.47","13.39M","-2.64%"
"Oct 03, 2008","67.00","69.42","70.95","66.59","11.25M","-0.53%"
"Oct 02, 2008","67.36","67.63","68.96","65.41","8.73M","-3.19%"
"Oct 01, 2008","69.58","71.78","71.99","68.41","9.62M","-4.37%"
"Sep 30, 2008","72.76","65.84","73.12","65.32","13.06M","14.85%"
"Sep 29, 2008","63.35","68.41","69.37","61.32","12.01M","-10.40%"
"Sep 26, 2008","70.70","69.52","71.05","68.08","6.75M","-1.91%"
"Sep 25, 2008","72.08","70.66","72.75","70.01","6.07M","3.03%"
"Sep 24, 2008","69.96","72.30","73.65","68.94","9.40M","-2.51%"
"Sep 23, 2008","71.76","75.79","76.29","70.77","8.60M","-4.23%"
"Sep 22, 2008","74.93","81.13","81.63","74.32","7.04M","-7.49%"
"Sep 19, 2008","81.00","80.12","86.77","76.50","14.79M","5.88%"
"Sep 18, 2008","76.50","73.08","77.50","70.08","12.40M","6.93%"
"Sep 17, 2008","71.54","77.68","78.24","71.24","13.17M","-9.13%"
"Sep 16, 2008","78.73","76.80","79.63","76.67","13.10M","1.80%"
"Sep 15, 2008","77.34","76.86","79.88","76.30","8.98M","-1.23%"
"Sep 12, 2008","78.30","78.81","79.60","76.62","6.48M","-1.52%"
"Sep 11, 2008","79.51","75.27","79.80","75.10","7.81M","3.61%"
"Sep 10, 2008","76.74","80.01","80.22","76.15","9.44M","-2.91%"
"Sep 09, 2008","79.04","80.76","81.96","78.99","5.82M","-2.61%"
"Sep 08, 2008","81.16","82.25","83.75","78.85","9.49M","2.49%"
"Sep 05, 2008","79.19","77.34","80.72","77.08","8.07M","1.49%"
"Sep 04, 2008","78.03","80.60","80.81","78.02","8.32M","-3.39%"
"Sep 03, 2008","80.77","81.40","82.00","80.02","5.74M","-0.79%"
"Sep 02, 2008","81.41","83.16","84.50","81.21","6.00M","0.74%"
"Aug 29, 2008","80.81","82.90","82.90","80.50","4.73M","-3.13%"
"Aug 28, 2008","83.42","82.21","83.65","81.80","7.83M","2.07%"
"Aug 27, 2008","81.73","81.44","82.74","81.00","5.64M","-0.04%"
"Aug 26, 2008","81.76","82.74","83.12","81.25","4.38M","-1.32%"
"Aug 25, 2008","82.85","84.63","84.64","82.45","4.36M","-2.83%"
"Aug 22, 2008","85.26","84.27","85.46","83.93","4.68M","2.40%"
"Aug 21, 2008","83.26","81.41","83.77","80.98","6.16M","1.38%"
"Aug 20, 2008","82.13","82.00","83.25","81.20","5.95M","1.03%"
"Aug 19, 2008","81.29","83.09","83.51","81.06","6.63M","-2.19%"
"Aug 18, 2008","83.11","86.09","86.28","83.04","6.55M","-3.81%"
"Aug 15, 2008","86.40","88.28","89.53","86.26","6.87M","-1.85%"
"Aug 14, 2008","88.03","85.71","88.75","85.22","6.90M","1.55%"
"Aug 13, 2008","86.69","86.28","88.25","84.54","7.21M","-0.64%"
"Aug 12, 2008","87.25","87.32","88.48","86.10","8.03M","-0.95%"
"Aug 11, 2008","88.09","80.18","91.75","79.78","25.07M","9.41%"
"Aug 08, 2008","80.51","76.78","81.21","76.29","9.16M","4.63%"
"Aug 07, 2008","76.95","77.01","78.05","76.00","5.45M","-1.46%"
"Aug 06, 2008","78.09","78.55","78.63","76.73","6.41M","-1.29%"
"Aug 05, 2008","79.11","76.92","79.52","76.52","7.80M","4.49%"
"Aug 04, 2008","75.71","75.99","77.30","75.01","4.50M","-0.05%"
"Aug 01, 2008","75.75","76.36","76.49","74.05","4.77M","-0.77%"
"Jul 31, 2008","76.34","76.75","78.17","76.10","5.30M","-2.39%"
"Jul 30, 2008","78.21","78.36","79.85","76.42","7.57M","0.00%"
"Jul 29, 2008","78.21","76.49","78.80","76.16","6.78M","2.93%"
"Jul 28, 2008","75.98","77.09","78.31","74.86","10.48M","-2.98%"
"Jul 25, 2008","78.31","79.63","80.94","78.12","9.15M","-0.52%"
"Jul 24, 2008","78.72","76.30","82.38","76.29","31.00M","11.60%"
"Jul 23, 2008","70.54","67.46","72.07","67.46","17.92M","3.78%"
"Jul 22, 2008","67.97","67.09","69.14","65.88","8.80M","-0.74%"
"Jul 21, 2008","68.48","69.52","69.80","66.30","6.90M","-0.93%"
"Jul 18, 2008","69.12","69.94","70.84","68.40","8.30M","-4.15%"
"Jul 17, 2008","72.11","71.20","72.38","67.74","9.60M","0.38%"
"Jul 16, 2008","71.84","66.94","72.75","66.84","12.04M","7.18%"
"Jul 15, 2008","67.03","65.87","68.62","62.99","11.35M","1.13%"
"Jul 14, 2008","66.28","69.31","69.50","65.59","9.02M","-3.30%"
"Jul 11, 2008","68.54","69.40","69.99","66.74","7.93M","-2.96%"
"Jul 10, 2008","70.63","70.70","71.77","67.99","9.94M","0.03%"
"Jul 09, 2008","70.61","74.56","74.90","70.48","6.91M","-5.90%"
"Jul 08, 2008","75.04","72.38","75.49","71.75","7.92M","3.52%"
"Jul 07, 2008","72.49","72.37","74.40","70.76","7.36M","0.68%"
"Jul 03, 2008","72.00","72.51","73.84","70.52","4.25M","0.78%"
"Jul 02, 2008","71.44","74.16","74.41","71.38","7.04M","-2.96%"
"Jul 01, 2008","73.62","72.24","74.23","70.52","10.29M","0.40%"
"Jun 30, 2008","73.33","75.03","76.12","73.21","7.10M","-1.78%"
"Jun 27, 2008","74.66","75.59","76.07","72.62","11.84M","-2.15%"
"Jun 26, 2008","76.30","79.10","79.89","76.00","11.31M","-5.23%"
"Jun 25, 2008","80.51","80.45","82.15","79.52","7.39M","1.09%"
"Jun 24, 2008","79.64","79.55","80.79","77.63","7.14M","-1.29%"
"Jun 23, 2008","80.68","81.30","82.15","79.55","7.43M","-0.52%"
"Jun 20, 2008","81.10","83.10","83.46","80.51","6.59M","-3.75%"
"Jun 19, 2008","84.26","82.21","84.47","81.50","6.72M","2.11%"
"Jun 18, 2008","82.52","82.00","83.17","81.32","6.85M","-0.54%"
"Jun 17, 2008","82.97","83.15","84.30","82.80","8.80M","1.55%"
"Jun 16, 2008","81.70","78.42","82.53","78.41","5.76M","3.20%"
"Jun 13, 2008","79.17","76.70","80.00","76.70","5.97M","3.97%"
"Jun 12, 2008","76.15","78.02","79.05","75.01","6.20M","-1.46%"
"Jun 11, 2008","77.28","79.35","80.00","77.03","5.87M","-2.94%"
"Jun 10, 2008","79.62","78.20","81.04","78.20","6.07M","0.24%"
"Jun 09, 2008","79.43","81.19","81.53","78.12","6.54M","-1.49%"
"Jun 06, 2008","80.63","83.24","83.64","80.56","7.85M","-4.59%"
"Jun 05, 2008","84.51","82.11","84.88","81.80","8.94M","3.69%"
"Jun 04, 2008","81.50","80.11","81.82","79.72","6.46M","1.74%"
"Jun 03, 2008","80.11","80.71","81.89","79.26","6.26M","-0.15%"
"Jun 02, 2008","80.23","81.15","81.57","80.05","6.22M","-1.70%"
"May 30, 2008","81.62","80.58","81.77","80.30","5.27M","1.58%"
"May 29, 2008","80.35","80.61","81.96","80.17","6.86M","0.34%"
"May 28, 2008","80.08","80.73","80.79","78.99","6.70M","-0.67%"
"May 27, 2008","80.62","78.26","80.90","77.97","10.11M","2.90%"
"May 23, 2008","78.35","78.55","78.87","77.43","6.33M","-1.15%"
"May 22, 2008","79.26","78.68","79.69","78.00","5.39M","1.23%"
"May 21, 2008","78.30","80.37","81.15","77.50","7.07M","-3.00%"
"May 20, 2008","80.72","82.17","82.70","80.03","7.91M","-1.91%"
"May 19, 2008","82.29","79.01","84.75","78.86","18.69M","7.62%"
"May 16, 2008","76.46","76.42","76.83","74.86","6.21M","0.45%"
"May 15, 2008","76.12","73.89","76.32","73.55","6.92M","2.59%"
"May 14, 2008","74.20","74.92","75.75","73.98","4.59M","-0.48%"
"May 13, 2008","74.56","74.57","74.96","73.31","5.02M","0.04%"
"May 12, 2008","74.53","73.00","74.93","71.78","7.22M","2.93%"
"May 09, 2008","72.41","72.20","73.34","71.66","4.24M","-0.52%"
"May 08, 2008","72.79","73.73","74.16","71.56","8.13M","-0.53%"
"May 07, 2008","73.18","75.26","76.64","73.09","8.38M","-3.34%"
"May 06, 2008","75.71","75.51","76.77","75.05","6.55M","-0.28%"
"May 05, 2008","75.92","77.27","77.77","75.87","5.65M","-1.80%"
"May 02, 2008","77.31","80.30","81.20","76.40","8.16M","-2.58%"
"May 01, 2008","79.36","78.40","80.01","77.97","7.20M","0.93%"
"Apr 30, 2008","78.63","80.90","81.34","77.92","7.88M","-2.61%"
"Apr 29, 2008","80.74","81.42","81.77","79.86","6.73M","-1.50%"
"Apr 28, 2008","81.97","80.64","82.50","80.12","10.99M","1.37%"
"Apr 25, 2008","80.86","77.81","81.32","77.26","9.46M","4.08%"
"Apr 24, 2008","77.69","77.71","80.53","76.93","21.08M","-4.09%"
"Apr 23, 2008","81.00","80.30","82.64","78.74","19.25M","1.76%"
"Apr 22, 2008","79.60","79.94","79.94","77.54","7.25M","-0.72%"
"Apr 21, 2008","80.18","80.03","81.34","79.06","9.34M","0.10%"
"Apr 18, 2008","80.10","76.48","82.00","76.32","16.79M","8.18%"
"Apr 17, 2008","74.04","74.18","75.02","73.61","6.22M","-0.74%"
"Apr 16, 2008","74.59","73.02","75.00","72.94","6.75M","2.88%"
"Apr 15, 2008","72.50","72.97","73.98","70.65","6.81M","-0.15%"
"Apr 14, 2008","72.61","71.70","74.00","71.29","4.35M","0.86%"
"Apr 11, 2008","71.99","73.84","74.30","71.62","6.79M","-3.80%"
"Apr 10, 2008","74.83","74.48","75.49","72.73","6.26M","0.59%"
"Apr 09, 2008","74.39","76.56","76.67","73.66","6.66M","-3.76%"
"Apr 08, 2008","77.30","76.40","77.61","75.50","4.97M","0.52%"
"Apr 07, 2008","76.90","77.36","78.43","76.00","6.67M","0.04%"
"Apr 04, 2008","76.87","75.26","77.83","74.28","7.15M","2.58%"
"Apr 03, 2008","74.94","75.15","76.01","73.81","8.15M","-3.14%"
"Apr 02, 2008","77.37","77.08","79.00","76.12","8.59M","0.87%"
"Apr 01, 2008","76.70","72.99","77.09","72.76","9.74M","7.57%"
"Mar 31, 2008","71.30","70.25","71.64","69.63","5.47M","2.21%"
"Mar 28, 2008","69.76","71.00","72.21","69.26","5.28M","-1.47%"
"Mar 27, 2008","70.80","74.37","74.69","70.80","7.94M","-4.07%"
"Mar 26, 2008","73.80","74.14","75.12","73.24","6.29M","-1.82%"
"Mar 25, 2008","75.17","75.83","76.29","74.05","6.35M","-1.03%"
"Mar 24, 2008","75.95","73.82","76.93","72.75","9.40M","3.77%"
"Mar 20, 2008","73.19","70.17","73.49","69.38","11.41M","4.30%"
"Mar 19, 2008","70.17","71.10","74.00","70.17","11.04M","-2.13%"
"Mar 18, 2008","71.70","68.25","71.93","67.59","9.55M","7.77%"
"Mar 17, 2008","66.53","65.72","67.79","64.92","9.71M","-2.48%"
"Mar 14, 2008","68.22","68.61","70.68","66.06","12.42M","-0.15%"
"Mar 13, 2008","68.32","65.11","69.55","64.37","10.71M","2.72%"
"Mar 12, 2008","66.51","66.77","68.23","65.64","7.75M","-0.95%"
"Mar 11, 2008","67.15","65.95","67.17","63.71","9.75M","5.80%"
"Mar 10, 2008","63.47","63.90","65.15","62.91","9.32M","-0.97%"
"Mar 07, 2008","64.09","62.20","64.87","62.01","10.44M","2.15%"
"Mar 06, 2008","62.74","64.75","65.46","62.50","8.34M","-3.46%"
"Mar 05, 2008","64.99","65.66","66.34","63.82","11.13M","-0.54%"
"Mar 04, 2008","65.34","61.67","66.60","61.23","16.71M","4.66%"
"Mar 03, 2008","62.43","63.59","64.49","61.20","13.73M","-3.16%"
"Feb 29, 2008","64.47","67.01","67.50","63.97","11.66M","-4.98%"
"Feb 28, 2008","67.85","70.30","70.60","67.11","13.17M","-4.26%"
"Feb 27, 2008","70.87","70.68","71.48","69.57","8.93M","-1.14%"
"Feb 26, 2008","71.69","71.91","73.50","70.28","9.89M","-2.16%"
"Feb 25, 2008","73.27","72.35","73.50","71.41","7.86M","1.65%"
"Feb 22, 2008","72.08","70.54","72.21","69.86","12.34M","3.12%"
"Feb 21, 2008","69.90","73.94","74.21","69.37","13.16M","-5.08%"
"Feb 20, 2008","73.64","71.90","73.88","71.10","6.45M","2.16%"
"Feb 19, 2008","72.08","73.54","74.00","71.55","7.11M","-1.21%"
"Feb 15, 2008","72.96","75.00","75.19","71.94","11.13M","-3.75%"
"Feb 14, 2008","75.80","77.73","77.88","75.18","7.50M","-2.48%"
"Feb 13, 2008","77.73","74.99","78.85","73.27","11.07M","4.41%"
"Feb 12, 2008","74.45","75.43","77.05","73.79","9.45M","-0.98%"
"Feb 11, 2008","75.19","73.14","75.96","72.77","7.76M","2.30%"
"Feb 08, 2008","73.50","73.40","74.60","72.52","11.70M","3.65%"
"Feb 07, 2008","70.91","67.37","72.71","67.22","14.50M","3.53%"
"Feb 06, 2008","68.49","72.30","72.43","68.17","12.41M","-4.99%"
"Feb 05, 2008","72.09","72.80","74.21","72.00","9.63M","-2.52%"
"Feb 04, 2008","73.95","74.50","76.66","73.90","9.16M","-0.91%"
"Feb 01, 2008","74.63","79.02","79.40","73.37","16.36M","-3.95%"
"Jan 31, 2008","77.70","68.90","78.87","68.84","42.89M","4.70%"
"Jan 30, 2008","74.21","73.54","77.42","73.25","25.30M","0.35%"
"Jan 29, 2008","73.95","75.77","75.90","72.06","9.96M","-2.47%"
"Jan 28, 2008","75.82","76.91","77.40","74.34","8.51M","-2.29%"
"Jan 25, 2008","77.60","78.69","81.43","76.33","10.03M","-0.09%"
"Jan 24, 2008","77.67","74.53","77.88","74.19","9.89M","5.00%"
"Jan 23, 2008","73.97","75.60","76.80","69.95","20.42M","-5.75%"
"Jan 22, 2008","78.48","73.58","79.72","72.22","12.84M","-1.60%"
"Jan 18, 2008","79.76","79.93","82.31","78.04","13.36M","-0.45%"
"Jan 17, 2008","80.12","80.16","82.25","79.54","9.90M","-0.29%"
"Jan 16, 2008","80.35","79.58","82.36","78.44","12.41M","0.14%"
"Jan 15, 2008","80.24","80.48","81.01","78.51","9.66M","-3.17%"
"Jan 14, 2008","82.87","82.18","83.32","78.87","9.06M","2.21%"
