"Dec 19, 2008","13.60","13.83","14.02","13.50","7.99M","-0.80%"
"Dec 18, 2008","13.71","14.01","14.05","13.54","10.36M","-1.86%"
"Dec 17, 2008","13.97","14.13","14.27","13.55","11.99M","-3.25%"
"Dec 16, 2008","14.44","13.75","14.60","13.67","13.45M","6.49%"
"Dec 15, 2008","13.56","13.54","13.77","13.09","7.04M","0.15%"
"Dec 12, 2008","13.54","13.49","13.62","13.11","9.07M","0.22%"
"Dec 11, 2008","13.51","13.85","14.24","13.28","6.30M","-3.64%"
"Dec 10, 2008","14.02","13.95","14.11","13.70","7.08M","1.08%"
"Dec 09, 2008","13.87","13.70","14.34","13.48","10.17M","0.87%"
"Dec 08, 2008","13.75","12.99","13.91","12.86","10.83M","6.84%"
"Dec 05, 2008","12.87","12.02","12.93","11.66","7.28M","5.67%"
"Dec 04, 2008","12.18","12.91","13.00","11.93","6.44M","-7.59%"
"Dec 03, 2008","13.18","12.44","13.20","12.31","7.06M","3.13%"
"Dec 02, 2008","12.78","12.39","12.92","12.23","8.06M","4.67%"
"Dec 01, 2008","12.21","13.13","13.22","12.20","6.85M","-9.56%"
"Nov 28, 2008","13.50","13.18","13.56","13.09","1.91M","0.37%"
"Nov 26, 2008","13.45","12.86","13.45","12.83","6.86M","3.22%"
"Nov 25, 2008","13.03","13.20","13.24","12.64","7.31M","-0.38%"
"Nov 24, 2008","13.08","12.63","13.25","12.25","13.69M","4.56%"
"Nov 21, 2008","12.51","12.09","12.53","11.58","13.86M","3.99%"
"Nov 20, 2008","12.03","11.55","13.03","11.27","19.07M","2.65%"
"Nov 19, 2008","11.72","12.74","12.95","11.70","10.06M","-8.01%"
"Nov 18, 2008","12.74","12.24","12.99","12.24","11.40M","4.68%"
"Nov 17, 2008","12.17","12.11","12.46","11.84","9.56M","-1.06%"
"Nov 14, 2008","12.30","11.81","12.78","11.48","14.73M","1.32%"
"Nov 13, 2008","12.14","11.40","12.14","10.74","17.33M","16.84%"
"Nov 12, 2008","10.39","11.51","11.62","10.39","13.67M","-11.04%"
"Nov 11, 2008","11.68","12.25","12.27","11.56","8.21M","-6.11%"
"Nov 10, 2008","12.44","13.12","13.12","12.23","6.23M","-2.81%"
"Nov 07, 2008","12.80","12.55","12.89","12.25","7.22M","2.56%"
"Nov 06, 2008","12.48","13.06","13.51","12.36","10.28M","-6.02%"
"Nov 05, 2008","13.28","13.77","14.06","13.23","8.02M","-4.67%"
"Nov 04, 2008","13.93","14.19","14.27","13.60","8.53M","-1.35%"
"Nov 03, 2008","14.12","13.58","14.39","13.40","10.04M","4.36%"
"Oct 31, 2008","13.53","13.74","13.83","13.33","8.72M","-1.24%"
"Oct 30, 2008","13.70","14.04","14.17","13.32","10.55M","1.63%"
"Oct 29, 2008","13.48","12.98","14.19","12.65","12.64M","4.50%"
"Oct 28, 2008","12.90","12.12","12.97","11.75","14.61M","9.41%"
"Oct 27, 2008","11.79","12.08","12.57","11.52","8.49M","-3.36%"
"Oct 24, 2008","12.20","11.51","12.54","11.51","7.08M","-1.85%"
"Oct 23, 2008","12.43","12.92","13.10","11.65","12.49M","-4.68%"
"Oct 22, 2008","13.04","13.00","13.38","12.61","7.74M","0.31%"
"Oct 21, 2008","13.00","13.81","13.90","13.00","6.47M","-6.81%"
"Oct 20, 2008","13.95","13.48","13.99","12.98","8.21M","6.16%"
"Oct 17, 2008","13.14","13.22","14.05","12.81","11.08M","-3.24%"
"Oct 16, 2008","13.58","12.35","13.74","12.05","13.96M","9.25%"
"Oct 15, 2008","12.43","13.71","13.72","12.43","12.35M","-12.65%"
"Oct 14, 2008","14.23","15.32","16.05","14.21","12.99M","-4.62%"
"Oct 13, 2008","14.92","14.00","14.95","13.84","9.04M","12.60%"
"Oct 10, 2008","13.25","12.94","14.19","12.62","15.70M","-1.12%"
"Oct 09, 2008","13.40","13.41","14.10","13.25","14.18M","1.13%"
"Oct 08, 2008","13.25","12.63","13.62","12.38","20.46M","2.32%"
"Oct 07, 2008","12.95","14.93","15.01","12.79","21.01M","-12.20%"
"Oct 06, 2008","14.75","15.69","15.78","13.32","17.98M","-8.04%"
"Oct 03, 2008","16.04","17.22","17.31","15.94","8.96M","-5.81%"
"Oct 02, 2008","17.03","17.53","17.63","16.98","5.68M","-3.73%"
"Oct 01, 2008","17.69","18.00","18.14","17.45","5.61M","-2.96%"
"Sep 30, 2008","18.23","17.32","18.26","17.00","9.45M","7.87%"
"Sep 29, 2008","16.90","18.59","18.83","16.87","13.22M","-10.11%"
"Sep 26, 2008","18.80","18.27","18.85","18.14","6.35M","-0.11%"
"Sep 25, 2008","18.82","19.02","19.42","18.48","7.64M","0.05%"
"Sep 24, 2008","18.81","18.21","19.16","18.20","8.79M","3.75%"
"Sep 23, 2008","18.13","18.66","19.32","17.94","12.83M","-3.20%"
"Sep 22, 2008","18.73","20.50","20.62","18.55","14.47M","-11.32%"
"Sep 19, 2008","21.12","21.57","21.60","19.64","20.92M","3.38%"
"Sep 18, 2008","20.43","21.99","22.00","19.60","20.31M","-6.28%"
"Sep 17, 2008","21.80","22.38","22.75","21.75","8.01M","-4.34%"
"Sep 16, 2008","22.79","23.82","23.94","22.28","9.42M","-2.31%"
"Sep 15, 2008","23.33","23.75","24.37","23.25","6.41M","-4.07%"
"Sep 12, 2008","24.32","23.86","24.48","23.52","6.37M","1.38%"
"Sep 11, 2008","23.99","23.79","24.03","23.38","6.34M","0.63%"
"Sep 10, 2008","23.84","23.77","24.04","23.28","4.95M","1.32%"
"Sep 09, 2008","23.53","24.57","24.61","23.42","8.78M","-3.68%"
"Sep 08, 2008","24.43","24.44","24.81","23.82","7.89M","0.12%"
"Sep 05, 2008","24.40","24.50","24.63","24.04","7.12M","-0.37%"
"Sep 04, 2008","24.49","24.99","25.09","24.39","7.44M","-2.59%"
"Sep 03, 2008","25.14","25.10","25.22","24.41","8.66M","0.24%"
"Sep 02, 2008","25.08","25.90","25.93","24.90","5.27M","-1.57%"
"Aug 29, 2008","25.48","25.30","25.55","25.00","6.29M","-0.12%"
"Aug 28, 2008","25.51","25.70","26.02","25.39","6.81M","-0.16%"
"Aug 27, 2008","25.55","24.02","25.65","24.02","12.23M","6.10%"
"Aug 26, 2008","24.08","23.98","24.27","23.87","4.73M","0.17%"
"Aug 25, 2008","24.04","23.92","24.59","23.74","6.08M","-0.25%"
"Aug 22, 2008","24.10","24.10","24.24","23.84","13.16M","0.37%"
"Aug 21, 2008","24.01","23.84","24.15","23.69","8.00M","0.13%"
"Aug 20, 2008","23.98","24.27","24.49","23.88","10.32M","-1.36%"
"Aug 19, 2008","24.31","24.65","24.66","24.16","10.21M","-0.45%"
"Aug 18, 2008","24.42","24.80","24.94","24.38","10.88M","-1.05%"
"Aug 15, 2008","24.68","24.84","24.91","24.32","10.95M","0.16%"
"Aug 14, 2008","24.64","24.32","25.23","24.32","17.73M","-4.09%"
"Aug 13, 2008","25.69","26.03","26.16","25.40","10.60M","-2.36%"
"Aug 12, 2008","26.31","26.50","26.66","26.17","5.56M","-0.42%"
"Aug 11, 2008","26.42","26.21","26.78","25.91","7.22M","0.42%"
"Aug 08, 2008","26.31","25.98","26.50","25.95","5.46M","1.04%"
"Aug 07, 2008","26.04","25.75","26.41","25.43","6.67M","0.23%"
"Aug 06, 2008","25.98","25.88","26.15","25.32","6.33M","0.08%"
"Aug 05, 2008","25.96","25.92","26.04","25.54","6.90M","1.56%"
"Aug 04, 2008","25.56","25.92","26.00","25.41","7.89M","1.23%"
"Aug 01, 2008","25.25","25.46","25.55","24.65","4.61M","-1.17%"
"Jul 31, 2008","25.55","25.26","25.93","25.00","7.05M","1.15%"
"Jul 30, 2008","25.26","25.48","25.99","25.12","7.72M","-1.17%"
"Jul 29, 2008","25.56","24.79","25.74","24.58","9.68M","4.03%"
"Jul 28, 2008","24.57","25.06","25.25","24.50","5.96M","-0.12%"
"Jul 25, 2008","24.60","23.92","24.73","23.63","5.78M","3.84%"
"Jul 24, 2008","23.69","24.19","24.35","23.69","5.43M","-3.11%"
"Jul 23, 2008","24.45","23.58","24.67","23.50","7.58M","3.82%"
"Jul 22, 2008","23.55","23.16","23.56","22.68","4.70M","2.44%"
"Jul 21, 2008","22.99","23.24","23.59","22.87","4.91M","-0.86%"
"Jul 18, 2008","23.19","23.04","23.72","22.89","7.73M","-0.22%"
"Jul 17, 2008","23.24","22.67","23.51","22.55","9.26M","2.65%"
"Jul 16, 2008","22.64","22.27","22.71","21.82","6.36M","2.58%"
"Jul 15, 2008","22.07","21.74","22.52","21.54","9.16M","0.87%"
"Jul 14, 2008","21.88","22.50","22.50","21.64","6.53M","-0.27%"
"Jul 11, 2008","21.94","22.03","22.37","21.53","6.15M","-0.54%"
"Jul 10, 2008","22.06","22.52","22.78","21.64","12.66M","-2.04%"
"Jul 09, 2008","22.52","23.55","23.82","22.49","13.54M","-4.37%"
"Jul 08, 2008","23.55","23.00","23.55","22.61","10.95M","1.73%"
"Jul 07, 2008","23.15","22.90","23.44","22.54","15.38M","5.52%"
"Jul 03, 2008","21.94","21.87","22.28","21.70","4.62M","-0.23%"
"Jul 02, 2008","21.99","22.07","22.32","21.76","7.17M","-0.41%"
"Jul 01, 2008","22.08","21.52","22.08","21.32","7.78M","1.94%"
"Jun 30, 2008","21.66","21.93","22.22","21.56","7.89M","-2.04%"
"Jun 27, 2008","22.11","22.09","22.33","21.76","9.68M","0.00%"
"Jun 26, 2008","22.11","22.70","22.87","21.98","6.96M","-3.49%"
"Jun 25, 2008","22.91","23.06","23.27","22.73","7.91M","-0.35%"
"Jun 24, 2008","22.99","22.86","23.27","22.53","6.07M","0.48%"
"Jun 23, 2008","22.88","23.31","23.56","22.75","7.00M","-1.80%"
"Jun 20, 2008","23.30","23.71","23.86","23.20","6.01M","-2.71%"
"Jun 19, 2008","23.95","23.78","23.99","23.26","7.14M","1.23%"
"Jun 18, 2008","23.66","23.74","23.91","23.41","6.66M","-1.38%"
"Jun 17, 2008","23.99","24.05","24.15","23.80","6.26M","0.76%"
"Jun 16, 2008","23.81","23.79","24.19","23.73","10.18M","-1.29%"
"Jun 13, 2008","24.12","23.68","24.12","23.46","7.86M","2.81%"
"Jun 12, 2008","23.46","23.11","23.53","23.01","9.45M","1.96%"
"Jun 11, 2008","23.01","23.60","23.65","23.00","6.64M","-2.21%"
"Jun 10, 2008","23.53","23.75","23.98","23.47","7.58M","-1.92%"
"Jun 09, 2008","23.99","23.78","24.07","23.39","7.07M","1.05%"
"Jun 06, 2008","23.74","23.97","24.34","23.63","8.05M","-1.58%"
"Jun 05, 2008","24.12","23.64","24.40","23.59","41.27M","2.25%"
"Jun 04, 2008","23.59","23.48","24.03","22.90","14.00M","-1.54%"
"Jun 03, 2008","23.96","23.84","24.61","23.74","9.52M","0.71%"
"Jun 02, 2008","23.79","24.23","24.36","23.48","8.83M","-2.42%"
"May 30, 2008","24.38","24.50","24.56","24.11","5.26M","0.16%"
"May 29, 2008","24.34","23.91","24.63","23.85","7.09M","1.46%"
"May 28, 2008","23.99","23.96","24.12","23.83","7.26M","0.29%"
"May 27, 2008","23.92","23.80","24.00","23.58","7.93M","0.63%"
"May 23, 2008","23.77","24.31","24.31","23.67","11.70M","-3.37%"
"May 22, 2008","24.60","23.35","24.86","23.31","22.41M","-4.61%"
"May 21, 2008","25.79","26.40","26.77","25.54","11.78M","-2.05%"
"May 20, 2008","26.33","26.19","26.44","25.79","6.23M","-0.19%"
"May 19, 2008","26.38","27.35","27.49","26.12","7.06M","-3.41%"
"May 16, 2008","27.31","27.24","27.43","26.80","5.23M","0.66%"
"May 15, 2008","27.13","26.66","27.16","26.36","6.12M","2.07%"
"May 14, 2008","26.58","25.91","26.92","25.82","9.92M","2.94%"
"May 13, 2008","25.82","25.69","25.87","24.98","8.78M","0.66%"
"May 12, 2008","25.65","26.29","26.43","25.29","8.40M","-2.47%"
"May 09, 2008","26.30","25.93","26.55","25.80","6.37M","1.04%"
"May 08, 2008","26.03","25.65","26.47","25.54","9.05M","2.72%"
"May 07, 2008","25.34","25.56","25.98","25.21","6.37M","-1.48%"
"May 06, 2008","25.72","25.08","25.97","25.02","7.53M","1.78%"
"May 05, 2008","25.27","24.95","25.36","24.75","6.81M","1.61%"
"May 02, 2008","24.87","25.24","25.34","24.50","6.53M","-0.40%"
"May 01, 2008","24.97","24.38","25.02","24.25","13.66M","3.18%"
"Apr 30, 2008","24.20","23.95","24.58","23.93","12.59M","0.58%"
"Apr 29, 2008","24.06","23.51","24.07","23.36","6.45M","1.65%"
"Apr 28, 2008","23.67","23.50","23.91","23.31","6.45M","0.98%"
"Apr 25, 2008","23.44","23.50","23.70","22.97","6.28M","-0.34%"
"Apr 24, 2008","23.52","23.06","23.84","22.69","9.13M","1.95%"
"Apr 23, 2008","23.07","22.55","23.08","22.14","11.25M","4.11%"
"Apr 22, 2008","22.16","23.14","23.17","21.99","7.80M","-4.65%"
"Apr 21, 2008","23.24","22.78","23.38","22.61","8.23M","1.53%"
"Apr 18, 2008","22.89","22.44","23.16","22.26","10.13M","4.47%"
"Apr 17, 2008","21.91","21.97","22.11","21.67","3.89M","0.41%"
"Apr 16, 2008","21.82","21.57","21.88","21.14","6.97M","2.15%"
"Apr 15, 2008","21.36","21.70","21.75","21.14","7.38M","-1.79%"
"Apr 14, 2008","21.75","21.61","22.11","21.49","4.39M","0.23%"
"Apr 11, 2008","21.70","21.86","22.22","21.51","5.55M","-1.18%"
"Apr 10, 2008","21.96","21.35","22.25","21.18","6.77M","3.58%"
"Apr 09, 2008","21.20","21.39","21.66","21.06","7.65M","-2.08%"
"Apr 08, 2008","21.65","22.10","22.31","21.60","5.78M","-2.74%"
"Apr 07, 2008","22.26","22.50","22.57","21.73","7.03M","-0.76%"
"Apr 04, 2008","22.43","22.11","22.95","21.49","13.05M","1.91%"
"Apr 03, 2008","22.01","21.56","22.20","21.48","6.18M","1.76%"
"Apr 02, 2008","21.63","21.00","21.89","20.73","8.25M","3.49%"
"Apr 01, 2008","20.90","20.37","21.08","20.25","5.56M","4.24%"
"Mar 31, 2008","20.05","19.87","20.41","19.81","5.35M","-0.35%"
"Mar 28, 2008","20.12","20.30","20.60","20.05","5.36M","0.05%"
"Mar 27, 2008","20.11","20.56","20.56","19.90","9.76M","-2.94%"
"Mar 26, 2008","20.72","20.81","20.91","20.54","4.13M","-1.10%"
"Mar 25, 2008","20.95","20.87","21.49","20.80","6.19M","0.24%"
"Mar 24, 2008","20.90","19.77","20.94","19.76","10.62M","5.82%"
"Mar 20, 2008","19.75","19.55","19.75","19.00","12.93M","1.33%"
"Mar 19, 2008","19.49","21.00","21.09","19.45","14.54M","-6.48%"
"Mar 18, 2008","20.84","20.98","21.21","20.12","8.70M","0.68%"
"Mar 17, 2008","20.70","20.91","21.09","20.37","7.50M","-1.80%"
"Mar 14, 2008","21.08","21.88","22.18","20.84","9.84M","-2.95%"
"Mar 13, 2008","21.72","21.33","21.87","20.15","10.64M","1.69%"
"Mar 12, 2008","21.36","21.81","22.27","21.30","10.92M","-3.78%"
"Mar 11, 2008","22.20","21.90","22.24","21.15","13.04M","3.26%"
"Mar 10, 2008","21.50","22.60","22.72","21.31","10.48M","-4.44%"
"Mar 07, 2008","22.50","22.30","23.34","22.05","7.88M","0.31%"
"Mar 06, 2008","22.43","23.00","23.16","22.34","8.51M","-2.39%"
"Mar 05, 2008","22.98","22.60","23.00","22.50","8.31M","2.04%"
"Mar 04, 2008","22.52","22.00","22.55","21.93","9.25M","0.00%"
"Mar 03, 2008","22.52","21.61","22.96","21.61","9.07M","4.16%"
"Feb 29, 2008","21.62","22.19","22.24","21.37","9.59M","-4.25%"
"Feb 28, 2008","22.58","23.56","23.56","22.49","9.57M","-4.44%"
"Feb 27, 2008","23.63","22.96","24.00","22.87","6.35M","2.16%"
"Feb 26, 2008","23.13","22.87","23.54","22.52","5.93M","1.09%"
"Feb 25, 2008","22.88","22.09","23.09","22.05","10.35M","3.53%"
"Feb 22, 2008","22.10","21.66","22.10","21.43","5.13M","2.74%"
"Feb 21, 2008","21.51","21.59","22.06","21.44","6.07M","0.33%"
"Feb 20, 2008","21.44","21.29","21.63","21.28","6.38M","0.61%"
"Feb 19, 2008","21.31","21.74","22.15","21.29","6.37M","-0.42%"
"Feb 15, 2008","21.40","21.63","21.77","21.11","6.20M","-1.34%"
"Feb 14, 2008","21.69","22.65","22.66","21.62","15.75M","-5.86%"
"Feb 13, 2008","23.04","22.19","23.39","21.81","12.04M","7.01%"
"Feb 12, 2008","21.53","22.41","22.41","21.31","8.37M","-2.97%"
"Feb 11, 2008","22.19","22.40","22.69","21.98","5.97M","-1.25%"
"Feb 08, 2008","22.47","21.70","22.71","21.63","6.97M","2.88%"
"Feb 07, 2008","21.84","21.51","22.26","20.10","9.88M","1.06%"
"Feb 06, 2008","21.61","22.71","22.77","21.55","5.59M","-4.04%"
"Feb 05, 2008","22.52","22.78","23.11","22.47","5.01M","-4.21%"
"Feb 04, 2008","23.51","24.00","24.03","23.30","4.62M","-1.14%"
"Feb 01, 2008","23.78","23.37","23.93","22.95","5.71M","2.41%"
"Jan 31, 2008","23.22","22.91","23.72","22.80","6.79M","0.00%"
"Jan 30, 2008","23.22","23.00","23.89","22.79","5.36M","0.83%"
"Jan 29, 2008","23.03","23.06","23.23","22.55","5.37M","0.88%"
"Jan 28, 2008","22.83","22.35","23.07","22.07","6.90M","2.70%"
"Jan 25, 2008","22.23","22.86","23.25","22.04","7.15M","0.14%"
"Jan 24, 2008","22.20","20.27","22.67","20.27","9.94M","8.93%"
"Jan 23, 2008","20.38","20.30","21.14","19.58","14.71M","-3.60%"
"Jan 22, 2008","21.14","20.79","21.58","20.61","8.42M","-4.13%"
"Jan 18, 2008","22.05","21.70","22.50","21.70","7.05M","0.50%"
"Jan 17, 2008","21.94","22.06","22.83","21.73","8.17M","-1.17%"
"Jan 16, 2008","22.20","22.40","22.96","22.19","8.34M","-1.60%"
"Jan 15, 2008","22.56","22.89","23.39","22.44","5.94M","-3.96%"
"Jan 14, 2008","23.49","23.46","23.79","23.01","5.39M","2.67%"
"Jan 11, 2008","22.88","22.61","23.44","22.61","7.48M","0.09%"
"Jan 10, 2008","22.86","22.79","23.23","22.43","6.73M","-0.26%"
"Jan 09, 2008","22.92","22.25","23.40","22.25","9.42M","2.87%"
"Jan 08, 2008","22.28","22.89","23.36","22.24","7.06M","-2.75%"
"Jan 07, 2008","22.91","23.81","24.00","22.50","11.76M","-6.07%"
"Jan 04, 2008","24.39","25.27","25.27","24.34","9.93M","-2.63%"
"Jan 03, 2008","25.05","24.63","25.37","24.62","8.44M","1.75%"
"Jan 02, 2008","24.62","25.11","25.22","24.30","9.88M","-1.36%"
"Dec 31, 2007","24.96","25.14","25.19","24.66","4.77M","-1.42%"
"Dec 28, 2007","25.32","25.62","25.62","24.86","3.22M","0.00%"
"Dec 27, 2007","25.32","25.50","25.62","25.20","2.81M","-1.44%"
"Dec 26, 2007","25.69","25.60","25.76","25.56","2.33M","-0.31%"
"Dec 24, 2007","25.77","25.61","26.30","25.56","1.23M","0.51%"
"Dec 21, 2007","25.64","25.24","25.64","25.00","8.87M","2.44%"
"Dec 20, 2007","25.03","25.20","25.23","24.76","4.78M","0.48%"
"Dec 19, 2007","24.91","25.16","25.37","24.68","4.27M","-1.31%"
"Dec 18, 2007","25.24","25.60","25.72","24.76","3.35M","-0.28%"
"Dec 17, 2007","25.31","25.40","25.67","25.29","5.04M","-1.02%"
"Dec 14, 2007","25.57","26.04","26.04","25.50","4.39M","-2.48%"
"Dec 13, 2007","26.22","26.42","26.70","25.93","4.16M","-0.98%"
"Dec 12, 2007","26.48","27.10","27.26","25.90","6.88M","0.61%"
"Dec 11, 2007","26.32","26.95","27.45","26.32","8.37M","-2.59%"
"Dec 10, 2007","27.02","26.69","27.03","26.03","5.45M","1.92%"
"Dec 07, 2007","26.51","26.17","26.66","26.17","5.94M","1.69%"
"Dec 06, 2007","26.07","25.20","26.17","25.20","5.14M","3.08%"
"Dec 05, 2007","25.29","24.95","26.01","24.84","6.63M","2.14%"
"Dec 04, 2007","24.76","24.30","24.89","24.16","5.36M","0.36%"
"Dec 03, 2007","24.67","24.55","25.00","24.49","3.77M","-0.16%"
"Nov 30, 2007","24.71","25.35","25.49","24.43","6.23M","-1.75%"
"Nov 29, 2007","25.15","25.30","25.47","24.87","4.01M","-1.10%"
"Nov 28, 2007","25.43","24.55","25.64","24.34","8.79M","5.26%"
"Nov 27, 2007","24.16","24.07","24.77","23.95","6.41M","1.09%"
"Nov 26, 2007","23.90","24.65","24.78","23.86","6.07M","-3.67%"
"Nov 23, 2007","24.81","24.66","24.81","24.34","1.79M","1.51%"
"Nov 21, 2007","24.44","24.59","24.90","23.88","6.27M","-1.85%"
"Nov 20, 2007","24.90","25.52","26.27","24.62","12.21M","-2.24%"
"Nov 19, 2007","25.47","25.76","26.24","25.24","8.84M","-1.74%"
"Nov 16, 2007","25.92","26.20","26.20","24.70","15.04M","-1.07%"
"Nov 15, 2007","26.20","26.63","26.94","25.74","23.14M","-1.54%"
"Nov 14, 2007","26.61","27.25","27.71","26.37","18.67M","-1.26%"
"Nov 13, 2007","26.95","26.42","26.99","26.11","12.80M","3.22%"
"Nov 12, 2007","26.11","26.70","26.99","25.90","8.21M","-2.86%"
"Nov 09, 2007","26.88","27.00","27.29","26.63","15.93M","-2.40%"
"Nov 08, 2007","27.54","28.88","28.91","26.43","19.56M","-5.49%"
"Nov 07, 2007","29.14","29.57","29.69","29.08","9.28M","-2.80%"
"Nov 06, 2007","29.98","29.86","30.28","29.71","3.99M","0.91%"
"Nov 05, 2007","29.71","29.54","30.07","29.10","5.81M","-1.43%"
"Nov 02, 2007","30.14","31.24","31.28","29.55","11.54M","-2.30%"
"Nov 01, 2007","30.85","31.15","32.08","30.76","7.42M","-2.03%"
"Oct 31, 2007","31.49","31.29","31.67","30.85","9.01M","2.21%"
"Oct 30, 2007","30.81","30.77","30.98","30.45","4.67M","0.13%"
"Oct 29, 2007","30.77","30.91","31.00","29.92","9.15M","-2.29%"
"Oct 26, 2007","31.49","31.05","31.85","31.00","8.25M","2.98%"
"Oct 25, 2007","30.58","32.05","32.38","30.42","10.45M","-3.11%"
"Oct 24, 2007","31.56","31.70","31.74","30.02","10.72M","-1.50%"
"Oct 23, 2007","32.04","30.25","32.11","30.25","11.87M","6.55%"
"Oct 22, 2007","30.07","29.30","30.34","28.56","8.20M","2.35%"
"Oct 19, 2007","29.38","29.98","30.00","29.22","7.06M","-2.00%"
"Oct 18, 2007","29.98","29.62","30.10","29.35","8.58M","1.28%"
"Oct 17, 2007","29.60","29.68","29.68","28.57","15.63M","1.44%"
"Oct 16, 2007","29.18","29.37","29.97","28.86","9.69M","-1.22%"
"Oct 15, 2007","29.54","28.76","29.68","28.50","10.01M","2.93%"
"Oct 12, 2007","28.70","28.71","28.97","28.16","6.73M","0.60%"
"Oct 11, 2007","28.53","28.27","29.40","28.27","14.84M","1.24%"
"Oct 10, 2007","28.18","27.47","28.35","27.16","8.03M","2.25%"
"Oct 09, 2007","27.56","27.07","27.61","26.95","6.07M","1.62%"
"Oct 08, 2007","27.12","26.56","27.37","26.41","4.95M","1.61%"
"Oct 05, 2007","26.69","25.96","26.94","25.83","10.75M","3.01%"
"Oct 04, 2007","25.91","26.05","26.23","25.39","17.17M","-1.60%"
"Oct 03, 2007","26.33","26.14","27.00","26.10","12.08M","-0.19%"
"Oct 02, 2007","26.38","26.52","26.71","26.29","8.77M","-1.24%"
"Oct 01, 2007","26.71","27.05","27.10","26.48","7.43M","-0.74%"
"Sep 28, 2007","26.91","27.51","27.61","26.72","9.18M","-2.57%"
"Sep 27, 2007","27.62","27.20","28.06","26.87","8.89M","1.81%"
"Sep 26, 2007","27.13","27.00","27.24","26.64","6.94M","0.86%"
"Sep 25, 2007","26.90","27.02","27.31","26.78","6.68M","-1.36%"
"Sep 24, 2007","27.27","27.01","27.75","26.94","6.42M","1.22%"
"Sep 21, 2007","26.94","27.10","27.19","26.53","8.38M","0.71%"
"Sep 20, 2007","26.75","26.86","27.24","26.67","7.58M","-1.00%"
"Sep 19, 2007","27.02","27.28","27.58","26.92","7.87M","-1.42%"
"Sep 18, 2007","27.41","26.77","27.45","26.27","8.12M","2.81%"
"Sep 17, 2007","26.66","26.81","26.99","26.50","6.62M","-1.19%"
"Sep 14, 2007","26.98","27.04","27.10","26.77","6.02M","-1.24%"
"Sep 13, 2007","27.32","27.36","27.49","26.89","4.02M","1.04%"
"Sep 12, 2007","27.04","27.56","27.69","26.75","5.36M","-2.56%"
"Sep 11, 2007","27.75","27.20","27.98","27.18","4.67M","2.25%"
"Sep 10, 2007","27.14","27.30","27.55","26.62","4.65M","0.07%"
"Sep 07, 2007","27.12","27.95","27.99","26.75","5.87M","-4.07%"
"Sep 06, 2007","28.27","28.32","28.78","28.02","5.99M","0.18%"
"Sep 05, 2007","28.22","28.20","28.32","27.75","5.18M","0.00%"
"Sep 04, 2007","28.22","27.66","28.50","27.66","5.06M","1.29%"
"Aug 31, 2007","27.86","28.33","28.44","27.68","5.90M","-1.10%"
"Aug 30, 2007","28.17","28.29","28.58","27.92","4.37M","-0.77%"
"Aug 29, 2007","28.39","28.01","28.45","27.59","4.55M","2.53%"
"Aug 28, 2007","27.69","28.10","28.49","27.59","6.72M","-2.50%"
"Aug 27, 2007","28.40","28.10","28.66","27.74","7.38M","1.10%"
"Aug 24, 2007","28.09","27.22","28.20","27.22","6.12M","2.74%"
"Aug 23, 2007","27.34","27.61","27.70","26.79","6.30M","-0.40%"
"Aug 22, 2007","27.45","26.30","27.72","26.20","17.16M","5.62%"
"Aug 21, 2007","25.99","25.33","26.08","25.28","7.30M","1.44%"
"Aug 20, 2007","25.62","25.75","26.21","25.19","7.34M","-1.39%"
"Aug 17, 2007","25.98","25.84","26.38","25.39","13.35M","2.81%"
"Aug 16, 2007","25.27","26.00","26.45","24.76","27.22M","4.59%"
