"Jul 14, 2008","18.29","18.46","18.75","18.18","18.85M","-1.08%"
"Jul 11, 2008","18.49","18.46","18.81","18.15","19.68M","-0.91%"
"Jul 10, 2008","18.66","18.60","18.80","18.17","21.16M","0.97%"
"Jul 09, 2008","18.48","18.93","19.03","18.47","21.44M","-2.43%"
"Jul 08, 2008","18.94","18.58","18.94","18.50","22.77M","2.60%"
"Jul 07, 2008","18.46","18.33","18.66","18.11","25.23M","0.71%"
"Jul 03, 2008","18.33","18.56","18.76","18.27","11.72M","-0.60%"
"Jul 02, 2008","18.44","18.85","18.99","18.38","26.73M","-1.86%"
"Jul 01, 2008","18.79","18.80","18.97","18.58","23.12M","-0.95%"
"Jun 30, 2008","18.97","18.58","19.07","18.55","20.42M","1.83%"
"Jun 27, 2008","18.63","18.60","18.84","18.48","39.79M","0.11%"
"Jun 26, 2008","18.61","19.02","19.05","18.60","22.65M","-3.37%"
"Jun 25, 2008","19.26","19.02","19.49","19.00","20.90M","1.48%"
"Jun 24, 2008","18.98","19.02","19.14","18.83","33.27M","-0.89%"
"Jun 23, 2008","19.15","19.73","20.00","19.11","26.32M","-2.79%"
"Jun 20, 2008","19.70","20.50","20.52","19.52","38.42M","-4.14%"
"Jun 19, 2008","20.55","20.38","20.73","20.07","23.36M","0.44%"
"Jun 18, 2008","20.46","20.97","21.03","20.39","22.82M","-3.08%"
"Jun 17, 2008","21.11","21.23","21.37","21.03","16.19M","-0.80%"
"Jun 16, 2008","21.28","21.54","21.60","21.03","22.91M","-2.12%"
"Jun 13, 2008","21.74","21.53","21.82","21.41","20.01M","1.83%"
"Jun 12, 2008","21.35","21.64","21.69","21.21","17.60M","-0.70%"
"Jun 11, 2008","21.50","21.60","21.79","21.42","24.42M","-1.10%"
"Jun 10, 2008","21.74","21.87","22.01","21.59","21.26M","-1.00%"
"Jun 09, 2008","21.96","21.98","22.14","21.79","18.81M","0.09%"
"Jun 06, 2008","21.94","22.63","22.64","21.94","21.56M","-3.43%"
"Jun 05, 2008","22.72","22.52","22.86","22.48","13.41M","0.40%"
"Jun 04, 2008","22.63","22.10","22.72","22.10","19.16M","1.62%"
"Jun 03, 2008","22.27","22.59","22.65","22.03","21.16M","-1.11%"
"Jun 02, 2008","22.52","22.45","22.57","22.20","23.93M","0.09%"
"May 30, 2008","22.50","22.28","22.72","22.15","20.32M","1.58%"
"May 29, 2008","22.15","21.66","22.25","21.66","19.06M","1.89%"
"May 28, 2008","21.74","21.95","21.99","21.51","14.60M","-0.69%"
"May 27, 2008","21.89","21.75","21.92","21.50","12.31M","1.25%"
"May 23, 2008","21.62","21.89","22.10","21.58","16.45M","-2.61%"
"May 22, 2008","22.20","21.83","22.29","21.72","14.60M","2.02%"
"May 21, 2008","21.76","21.87","22.05","21.70","15.71M","-0.64%"
"May 20, 2008","21.90","21.93","22.15","21.88","15.23M","-0.77%"
"May 19, 2008","22.07","22.08","22.34","21.91","14.59M","-0.05%"
"May 16, 2008","22.08","22.55","22.57","21.98","26.31M","-2.04%"
"May 15, 2008","22.54","22.24","22.58","21.96","20.71M","0.76%"
"May 14, 2008","22.37","22.26","22.69","22.09","15.37M","1.27%"
"May 13, 2008","22.09","22.17","22.24","21.91","14.21M","0.23%"
"May 12, 2008","22.04","21.68","22.10","21.62","15.14M","1.66%"
"May 09, 2008","21.68","21.62","22.00","21.62","13.17M","-1.68%"
"May 08, 2008","22.05","21.76","22.17","21.59","21.53M","2.23%"
"May 07, 2008","21.57","22.26","22.28","21.55","20.36M","-1.28%"
"May 06, 2008","21.85","21.41","21.87","21.41","18.91M","1.02%"
"May 05, 2008","21.63","21.78","22.00","21.52","16.49M","-1.55%"
"May 02, 2008","21.97","22.34","22.47","21.66","19.76M","-1.52%"
"May 01, 2008","22.31","21.31","22.36","21.16","46.56M","8.56%"
"Apr 30, 2008","20.55","20.50","21.02","20.41","29.28M","1.43%"
"Apr 29, 2008","20.26","19.72","20.31","19.72","12.47M","2.07%"
"Apr 28, 2008","19.85","19.45","19.92","19.45","15.44M","1.64%"
"Apr 25, 2008","19.53","19.88","19.90","19.28","13.98M","-1.26%"
"Apr 24, 2008","19.78","19.77","20.03","19.50","14.29M","0.10%"
"Apr 23, 2008","19.76","20.02","20.07","19.53","13.08M","-0.75%"
"Apr 22, 2008","19.91","20.03","20.15","19.77","12.29M","-1.53%"
"Apr 21, 2008","20.22","20.14","20.31","20.01","11.97M","-0.30%"
"Apr 18, 2008","20.28","20.47","20.57","20.24","17.76M","0.60%"
"Apr 17, 2008","20.16","20.13","20.36","19.98","16.26M","1.15%"
"Apr 16, 2008","19.93","19.73","19.94","19.69","17.71M","1.12%"
"Apr 15, 2008","19.71","19.65","19.91","19.61","11.00M","-0.30%"
"Apr 14, 2008","19.77","19.51","19.90","19.51","11.49M","0.61%"
"Apr 11, 2008","19.65","19.98","20.05","19.62","17.57M","-1.55%"
"Apr 10, 2008","19.96","19.93","20.22","19.83","15.54M","-0.70%"
"Apr 09, 2008","20.10","20.49","20.59","19.97","13.29M","-2.00%"
"Apr 08, 2008","20.51","20.56","20.68","20.32","11.19M","-1.20%"
"Apr 07, 2008","20.76","20.49","20.77","20.39","16.04M","2.32%"
"Apr 04, 2008","20.29","20.49","20.59","20.11","15.43M","-0.73%"
"Apr 03, 2008","20.44","20.62","20.68","20.11","27.24M","-0.20%"
"Apr 02, 2008","20.48","20.29","20.65","20.11","19.05M","1.69%"
"Apr 01, 2008","20.14","19.77","20.21","19.58","21.84M","4.14%"
"Mar 31, 2008","19.34","19.08","19.43","18.94","26.43M","1.90%"
"Mar 28, 2008","18.98","19.72","19.75","18.93","20.36M","-3.06%"
"Mar 27, 2008","19.58","19.92","20.08","19.54","13.14M","-0.66%"
"Mar 26, 2008","19.71","20.07","20.14","19.30","23.38M","-4.04%"
"Mar 25, 2008","20.54","20.20","20.63","20.09","19.35M","1.63%"
"Mar 24, 2008","20.21","19.41","20.36","19.30","21.57M","4.39%"
"Mar 20, 2008","19.36","19.48","19.48","19.03","31.25M","0.21%"
"Mar 19, 2008","19.32","19.62","19.90","19.29","24.47M","-0.31%"
"Mar 18, 2008","19.38","19.23","19.51","18.54","30.24M","2.81%"
"Mar 17, 2008","18.85","19.02","19.30","18.46","24.00M","-0.37%"
"Mar 14, 2008","18.92","19.30","19.47","18.65","31.68M","-2.47%"
"Mar 13, 2008","19.40","19.39","19.58","19.24","27.79M","-0.26%"
"Mar 12, 2008","19.45","19.71","19.73","19.40","16.03M","-0.82%"
"Mar 11, 2008","19.61","19.61","19.64","19.28","24.13M","1.13%"
"Mar 10, 2008","19.39","19.63","19.73","19.25","21.79M","-1.42%"
"Mar 07, 2008","19.67","19.65","19.82","19.51","21.51M","-0.20%"
"Mar 06, 2008","19.71","19.75","20.03","19.69","24.04M","-0.86%"
"Mar 05, 2008","19.88","19.93","20.32","19.74","25.83M","-0.50%"
"Mar 04, 2008","19.98","19.92","20.09","19.68","26.95M","-0.10%"
"Mar 03, 2008","20.00","19.57","20.02","19.54","19.87M","2.35%"
"Feb 29, 2008","19.54","19.92","20.08","19.41","29.49M","-2.88%"
"Feb 28, 2008","20.12","20.14","20.33","20.08","17.19M","-0.69%"
"Feb 27, 2008","20.26","20.17","20.33","20.06","20.87M","0.45%"
"Feb 26, 2008","20.17","20.17","20.39","20.05","19.08M","-0.69%"
"Feb 25, 2008","20.31","20.14","20.33","19.82","19.04M","0.79%"
"Feb 22, 2008","20.15","19.87","20.15","19.47","17.44M","2.86%"
"Feb 21, 2008","19.59","20.05","20.25","19.55","20.90M","-2.78%"
"Feb 20, 2008","20.15","20.12","20.37","19.95","29.66M","-1.56%"
"Feb 19, 2008","20.47","20.35","20.70","20.29","28.13M","1.39%"
"Feb 15, 2008","20.19","19.20","20.22","19.00","39.99M","4.94%"
"Feb 14, 2008","19.24","19.10","19.31","18.51","61.75M","8.03%"
"Feb 13, 2008","17.81","17.54","17.89","17.30","34.65M","3.37%"
"Feb 12, 2008","17.23","16.99","17.47","16.99","17.50M","1.17%"
"Feb 11, 2008","17.03","16.92","17.22","16.73","14.14M","-0.18%"
"Feb 08, 2008","17.06","17.40","17.44","16.81","26.71M","-1.84%"
"Feb 07, 2008","17.38","17.59","17.61","17.13","21.83M","-0.80%"
"Feb 06, 2008","17.52","17.77","18.12","17.25","21.54M","0.46%"
"Feb 05, 2008","17.44","17.52","17.92","17.42","24.03M","-3.96%"
"Feb 04, 2008","18.16","18.65","18.65","18.14","12.83M","-2.10%"
"Feb 01, 2008","18.55","18.28","18.58","18.05","18.38M","2.15%"
"Jan 31, 2008","18.16","17.40","18.20","17.38","24.29M","2.89%"
"Jan 30, 2008","17.65","17.91","18.05","17.56","21.94M","-1.73%"
"Jan 29, 2008","17.96","17.78","18.04","17.56","16.73M","1.53%"
"Jan 28, 2008","17.69","17.25","17.71","17.08","19.11M","2.73%"
"Jan 25, 2008","17.22","17.42","17.57","17.17","21.48M","-1.26%"
"Jan 24, 2008","17.44","17.17","17.58","17.04","31.43M","1.04%"
"Jan 23, 2008","17.26","16.21","17.35","16.11","36.25M","3.66%"
"Jan 22, 2008","16.65","16.34","17.03","16.33","35.24M","-2.23%"
"Jan 18, 2008","17.03","17.34","17.78","16.86","41.91M","-2.18%"
"Jan 17, 2008","17.41","18.05","18.24","17.40","29.70M","-4.24%"
"Jan 16, 2008","18.18","17.98","18.64","17.67","35.13M","2.89%"
"Jan 15, 2008","17.67","17.45","17.88","17.44","32.12M","0.00%"
"Jan 14, 2008","17.67","17.23","17.82","17.14","24.25M","3.21%"
"Jan 11, 2008","17.12","16.98","17.28","16.88","22.61M","-0.58%"
"Jan 10, 2008","17.22","17.01","17.35","16.64","23.79M","0.94%"
"Jan 09, 2008","17.06","16.79","17.06","16.50","27.19M","2.65%"
"Jan 08, 2008","16.62","17.04","17.32","16.61","24.54M","-2.24%"
"Jan 07, 2008","17.00","17.09","17.31","16.83","20.27M","0.95%"
"Jan 04, 2008","16.84","17.59","17.68","16.80","23.00M","-2.88%"
"Jan 03, 2008","17.34","17.71","17.81","17.13","24.18M","-2.03%"
"Jan 02, 2008","17.70","18.30","18.42","17.70","25.71M","-3.07%"
"Dec 31, 2007","18.26","18.21","18.41","18.20","19.74M","-0.76%"
"Dec 28, 2007","18.40","18.69","18.69","18.35","18.99M","-0.16%"
"Dec 27, 2007","18.43","18.58","18.83","18.41","17.09M","-0.54%"
"Dec 26, 2007","18.53","18.13","18.56","18.13","13.29M","1.26%"
"Dec 24, 2007","18.30","18.41","18.48","18.24","8.67M","-0.60%"
"Dec 21, 2007","18.41","18.17","18.52","17.95","34.43M","1.60%"
"Dec 20, 2007","18.12","18.05","18.14","17.94","21.67M","0.50%"
"Dec 19, 2007","18.03","18.00","18.10","17.94","23.80M","-0.28%"
"Dec 18, 2007","18.08","18.09","18.13","17.97","35.45M","-0.11%"
"Dec 17, 2007","18.10","18.01","18.15","18.00","31.01M","-0.22%"
"Dec 14, 2007","18.14","17.83","18.25","17.83","30.38M","0.55%"
"Dec 13, 2007","18.04","17.55","18.09","17.49","26.48M","2.33%"
"Dec 12, 2007","17.63","18.10","18.11","17.37","79.34M","-0.84%"
"Dec 11, 2007","17.78","18.26","18.39","17.78","44.25M","-3.11%"
"Dec 10, 2007","18.35","18.21","18.45","18.19","36.51M","0.38%"
"Dec 07, 2007","18.28","18.24","18.64","18.20","44.63M","-0.11%"
"Dec 06, 2007","18.30","18.22","18.55","18.04","54.89M","0.66%"
"Dec 05, 2007","18.18","18.94","19.11","18.08","117.17M","-12.30%"
"Dec 04, 2007","20.73","20.84","21.05","20.65","23.44M","-1.52%"
"Dec 03, 2007","21.05","20.35","21.62","20.34","26.42M","2.48%"
"Nov 30, 2007","20.54","20.53","21.26","19.98","26.57M","1.13%"
"Nov 29, 2007","20.31","19.88","20.43","19.75","21.62M","1.70%"
"Nov 28, 2007","19.97","19.75","20.04","19.64","34.13M","2.57%"
"Nov 27, 2007","19.47","19.14","19.54","19.01","25.62M","1.94%"
"Nov 26, 2007","19.10","19.41","19.44","19.10","27.28M","-2.25%"
"Nov 23, 2007","19.54","19.37","19.54","19.16","10.07M","1.82%"
"Nov 21, 2007","19.19","19.25","19.45","19.06","20.72M","-0.93%"
"Nov 20, 2007","19.37","19.51","19.68","18.99","25.60M","0.10%"
"Nov 19, 2007","19.35","19.78","19.78","19.24","26.95M","-2.71%"
"Nov 16, 2007","19.89","19.73","19.96","19.50","22.61M","1.17%"
"Nov 15, 2007","19.66","19.68","20.28","19.58","27.73M","0.05%"
"Nov 14, 2007","19.65","20.06","20.21","19.57","29.34M","-1.36%"
"Nov 13, 2007","19.92","19.07","19.95","18.83","38.32M","5.17%"
"Nov 12, 2007","18.94","19.37","19.50","18.94","30.25M","-2.27%"
"Nov 09, 2007","19.38","19.50","19.65","19.29","32.37M","-2.22%"
"Nov 08, 2007","19.82","20.13","20.14","19.52","35.68M","-1.34%"
"Nov 07, 2007","20.09","20.46","20.66","20.05","32.59M","-2.90%"
"Nov 06, 2007","20.69","20.48","20.77","20.40","25.10M","1.32%"
"Nov 05, 2007","20.42","20.45","20.59","20.34","24.09M","-0.63%"
"Nov 02, 2007","20.55","20.72","20.77","20.43","39.36M","-0.24%"
"Nov 01, 2007","20.60","20.99","21.02","20.59","39.81M","-2.14%"
"Oct 31, 2007","21.05","21.01","21.10","20.84","38.52M","0.72%"
"Oct 30, 2007","20.90","20.76","21.47","20.76","36.68M","-0.10%"
"Oct 29, 2007","20.92","21.18","21.22","20.72","39.67M","-1.46%"
"Oct 26, 2007","21.23","21.54","21.59","20.94","92.58M","-0.23%"
"Oct 25, 2007","21.28","22.65","22.67","20.82","129.66M","-10.78%"
"Oct 24, 2007","23.85","23.43","23.91","23.15","23.32M","1.06%"
"Oct 23, 2007","23.60","23.74","23.86","23.41","16.51M","-0.38%"
"Oct 22, 2007","23.69","23.29","23.78","23.29","14.69M","0.98%"
"Oct 19, 2007","23.46","24.03","24.18","23.45","28.44M","-2.53%"
"Oct 18, 2007","24.07","24.13","24.31","23.81","20.12M","-0.25%"
"Oct 17, 2007","24.13","24.34","24.35","23.83","21.26M","-0.29%"
"Oct 16, 2007","24.20","23.94","24.29","23.85","28.64M","1.26%"
"Oct 15, 2007","23.90","24.03","24.05","23.70","14.53M","-0.46%"
"Oct 12, 2007","24.01","23.77","24.04","23.72","17.16M","1.39%"
"Oct 11, 2007","23.68","23.70","24.01","23.50","20.63M","-0.08%"
"Oct 10, 2007","23.70","23.82","23.89","23.48","21.19M","-0.84%"
"Oct 09, 2007","23.90","23.84","24.03","23.72","18.51M","0.42%"
"Oct 08, 2007","23.80","24.19","24.20","23.76","15.81M","-1.73%"
"Oct 05, 2007","24.22","24.04","24.34","23.75","19.02M","1.17%"
"Oct 04, 2007","23.94","23.90","24.04","23.70","17.32M","0.67%"
"Oct 03, 2007","23.78","23.85","24.10","23.62","24.40M","-0.92%"
"Oct 02, 2007","24.00","24.45","24.45","23.95","17.48M","-1.44%"
"Oct 01, 2007","24.35","24.19","24.40","24.11","16.70M","0.70%"
"Sep 28, 2007","24.18","24.17","24.36","24.00","36.14M","-0.29%"
"Sep 27, 2007","24.25","24.58","24.58","24.20","21.18M","-0.33%"
"Sep 26, 2007","24.33","24.26","24.49","24.15","25.65M","1.00%"
"Sep 25, 2007","24.09","23.74","24.11","23.08","37.77M","1.77%"
"Sep 24, 2007","23.67","23.90","24.16","23.60","37.10M","-0.84%"
"Sep 21, 2007","23.87","23.95","24.17","23.63","42.35M","0.63%"
"Sep 20, 2007","23.72","24.16","24.19","23.62","41.50M","-2.47%"
"Sep 19, 2007","24.32","25.09","25.24","24.07","58.39M","-2.72%"
"Sep 18, 2007","25.00","25.06","25.08","24.63","31.57M","0.44%"
"Sep 17, 2007","24.89","25.01","25.06","24.57","18.32M","-1.11%"
"Sep 14, 2007","25.17","25.16","25.24","24.91","16.71M","-0.28%"
"Sep 13, 2007","25.24","25.47","25.55","25.15","16.37M","0.08%"
"Sep 12, 2007","25.22","25.55","25.62","25.20","21.07M","-1.06%"
"Sep 11, 2007","25.49","25.26","25.54","25.09","16.61M","1.51%"
"Sep 10, 2007","25.11","25.04","25.30","24.71","13.66M","0.44%"
"Sep 07, 2007","25.00","25.24","25.38","24.85","20.88M","-2.61%"
"Sep 06, 2007","25.67","25.80","25.95","25.54","12.62M","-0.39%"
"Sep 05, 2007","25.77","25.75","25.92","25.52","13.06M","-0.66%"
"Sep 04, 2007","25.94","26.15","26.28","25.82","16.92M","-0.57%"
"Aug 31, 2007","26.09","25.85","26.27","25.74","14.37M","2.15%"
"Aug 30, 2007","25.54","25.41","25.94","25.34","14.98M","-0.74%"
"Aug 29, 2007","25.73","25.03","25.82","24.89","19.57M","3.25%"
"Aug 28, 2007","24.92","25.62","25.84","24.90","18.06M","-3.56%"
"Aug 27, 2007","25.84","25.95","26.07","25.68","14.30M","1.41%"
"Aug 24, 2007","25.48","25.36","25.64","25.20","11.84M","0.04%"
"Aug 23, 2007","25.47","25.23","25.48","25.09","20.24M","1.88%"
"Aug 22, 2007","25.00","24.89","25.00","24.52","31.37M","1.96%"
"Aug 21, 2007","24.52","24.37","24.98","24.35","23.68M","-0.45%"
"Aug 20, 2007","24.63","25.16","25.40","24.55","23.45M","-2.46%"
"Aug 17, 2007","25.25","25.77","25.83","24.78","36.05M","1.08%"
"Aug 16, 2007","24.98","25.07","25.49","24.25","30.28M","-0.44%"
"Aug 15, 2007","25.09","25.45","25.87","25.06","25.06M","-1.61%"
"Aug 14, 2007","25.50","25.87","25.88","25.07","22.98M","-1.01%"
"Aug 13, 2007","25.76","25.80","25.89","25.36","18.98M","1.26%"
"Aug 10, 2007","25.44","24.90","25.64","24.19","29.16M","1.56%"
"Aug 09, 2007","25.05","25.33","25.61","24.65","30.84M","-2.60%"
"Aug 08, 2007","25.72","26.10","26.20","25.10","38.90M","-0.62%"
"Aug 07, 2007","25.88","25.46","26.34","25.36","19.91M","-0.15%"
"Aug 06, 2007","25.92","25.81","25.95","25.15","23.10M","1.37%"
"Aug 03, 2007","25.57","25.96","26.05","25.55","24.35M","-0.93%"
"Aug 02, 2007","25.81","26.16","26.29","25.45","25.92M","-1.07%"
"Aug 01, 2007","26.09","25.99","26.17","25.52","40.08M","-0.69%"
"Jul 31, 2007","26.27","27.24","27.49","26.25","25.81M","-3.45%"
"Jul 30, 2007","27.21","26.36","27.24","26.13","21.27M","2.06%"
"Jul 27, 2007","26.66","27.36","27.50","26.65","25.29M","-2.02%"
"Jul 26, 2007","27.21","27.54","27.61","26.40","54.50M","-4.66%"
"Jul 25, 2007","28.54","28.50","28.78","28.16","23.37M","0.81%"
"Jul 24, 2007","28.31","28.53","29.00","28.19","22.34M","-1.87%"
"Jul 23, 2007","28.85","28.88","29.11","28.69","19.20M","0.91%"
"Jul 20, 2007","28.59","29.04","29.04","28.51","20.45M","-1.31%"
"Jul 19, 2007","28.97","29.02","29.41","28.61","19.22M","-0.17%"
"Jul 18, 2007","29.02","28.03","29.09","28.03","29.51M","2.98%"
"Jul 17, 2007","28.18","27.74","28.22","27.67","16.22M","1.95%"
"Jul 16, 2007","27.64","27.82","28.11","27.61","14.61M","-1.18%"
"Jul 13, 2007","27.97","27.79","28.10","27.60","20.95M","0.90%"
"Jul 12, 2007","27.72","27.90","27.91","27.54","18.16M","-0.11%"
"Jul 11, 2007","27.75","27.50","27.75","27.47","18.10M","0.54%"
"Jul 10, 2007","27.60","28.02","28.08","27.59","22.88M","-2.44%"
"Jul 09, 2007","28.29","28.50","28.52","28.15","14.36M","-1.01%"
"Jul 06, 2007","28.58","28.50","28.69","28.47","11.47M","0.39%"
"Jul 05, 2007","28.47","28.45","28.53","28.27","14.03M","-0.42%"
"Jul 03, 2007","28.59","28.43","28.62","28.23","6.89M","0.53%"
"Jul 02, 2007","28.44","28.24","28.50","28.24","12.00M","1.14%"
"Jun 29, 2007","28.12","28.18","28.47","27.89","14.90M","0.21%"
"Jun 28, 2007","28.06","27.83","28.27","27.72","14.31M","0.50%"
"Jun 27, 2007","27.92","27.51","27.96","27.51","17.34M","0.36%"
"Jun 26, 2007","27.82","27.89","28.27","27.59","16.62M","0.43%"
"Jun 25, 2007","27.70","27.77","28.11","27.54","12.62M","-0.22%"
"Jun 22, 2007","27.76","28.35","28.39","27.76","23.91M","-2.22%"
"Jun 21, 2007","28.39","28.14","28.49","27.76","18.16M","0.75%"
"Jun 20, 2007","28.18","28.26","28.84","28.10","25.69M","0.28%"
"Jun 19, 2007","28.10","27.78","28.15","27.74","25.21M","0.43%"
"Jun 18, 2007","27.98","27.93","28.13","27.89","16.06M","-0.04%"
"Jun 15, 2007","27.99","27.88","28.33","27.80","37.31M","1.71%"
"Jun 14, 2007","27.52","26.81","27.55","26.69","29.89M","2.42%"
"Jun 13, 2007","26.87","26.20","26.87","26.07","21.14M","2.75%"
"Jun 12, 2007","26.15","26.23","26.63","26.14","22.46M","-0.83%"
"Jun 11, 2007","26.37","26.33","26.49","26.13","13.46M","0.15%"
"Jun 08, 2007","26.33","25.97","26.45","25.90","22.02M","0.57%"
"Jun 07, 2007","26.18","26.47","26.79","25.83","31.58M","-2.28%"
"Jun 06, 2007","26.79","27.04","27.08","26.76","15.09M","-1.18%"
"Jun 05, 2007","27.11","26.93","27.16","26.57","16.49M","0.26%"
"Jun 04, 2007","27.04","27.19","27.29","26.93","13.24M","-1.13%"
"Jun 01, 2007","27.35","27.48","27.50","27.22","11.57M","-0.22%"
"May 31, 2007","27.41","27.65","27.76","27.23","18.27M","-0.22%"
"May 30, 2007","27.47","27.03","27.50","26.83","15.47M","1.44%"
"May 29, 2007","27.08","27.17","27.24","26.79","13.80M","-0.59%"
"May 25, 2007","27.24","27.02","27.36","26.87","12.39M","1.41%"
"May 24, 2007","26.86","27.47","27.50","26.81","19.10M","-1.72%"
"May 23, 2007","27.33","27.42","27.76","27.19","11.68M","-0.11%"
"May 22, 2007","27.36","27.54","27.54","27.24","14.31M","-0.65%"
"May 21, 2007","27.54","27.78","27.98","27.46","15.50M","0.04%"
"May 18, 2007","27.53","26.99","27.64","26.80","19.87M","2.34%"
"May 17, 2007","26.90","27.01","27.11","26.89","12.33M","-1.10%"
"May 16, 2007","27.20","26.72","27.21","26.72","16.78M","2.29%"
"May 15, 2007","26.59","26.74","27.15","26.56","20.93M","0.04%"
"May 14, 2007","26.58","26.47","26.85","26.38","14.35M","0.64%"
"May 11, 2007","26.41","26.09","26.54","25.97","14.42M","1.58%"
"May 10, 2007","26.00","26.09","26.26","26.00","14.34M","-1.07%"
"May 09, 2007","26.28","26.20","26.38","26.12","24.06M","-0.64%"
"May 08, 2007","26.45","26.74","26.75","26.34","22.71M","-1.05%"
"May 07, 2007","26.73","27.10","27.12","26.70","13.27M","-0.60%"
"May 04, 2007","26.89","27.30","27.45","26.73","17.76M","-1.28%"
"May 03, 2007","27.24","27.30","27.48","27.10","18.01M","0.37%"
"May 02, 2007","27.14","27.01","27.57","27.00","25.93M","1.65%"
"May 01, 2007","26.70","26.94","27.20","26.25","21.97M","0.15%"
"Apr 30, 2007","26.66","27.03","27.16","26.65","25.32M","-1.00%"
"Apr 27, 2007","26.93","27.15","27.25","26.61","24.59M","-0.63%"
"Apr 26, 2007","27.10","28.44","28.45","27.09","33.59M","-3.52%"
"Apr 25, 2007","28.09","27.56","28.20","27.45","20.28M","2.03%"
"Apr 24, 2007","27.53","27.59","27.81","27.26","12.84M","-0.43%"
"Apr 23, 2007","27.65","27.89","28.13","27.48","11.47M","-0.93%"
"Apr 20, 2007","27.91","28.00","28.11","27.49","17.70M","1.27%"
"Apr 19, 2007","27.56","27.52","27.68","27.40","8.99M","-0.97%"
"Apr 18, 2007","27.83","27.80","27.98","27.56","9.17M","-0.61%"
"Apr 17, 2007","28.00","27.81","28.16","27.78","10.42M","0.39%"
"Apr 16, 2007","27.89","28.32","28.34","27.76","15.22M","-1.03%"
"Apr 13, 2007","28.18","27.97","28.34","27.90","14.78M","1.11%"
"Apr 12, 2007","27.87","27.60","27.92","27.19","14.20M","1.64%"
"Apr 11, 2007","27.42","27.00","27.84","26.93","27.35M","2.66%"
"Apr 10, 2007","26.71","26.30","26.79","26.29","12.42M","0.94%"
"Apr 09, 2007","26.46","26.60","26.77","26.34","7.61M","-0.56%"
"Apr 05, 2007","26.61","26.21","26.66","26.19","10.16M","0.95%"
"Apr 04, 2007","26.36","26.31","26.40","26.07","14.37M","0.46%"
"Apr 03, 2007","26.24","25.96","26.39","25.75","17.40M","1.94%"
"Apr 02, 2007","25.74","25.95","26.01","25.60","10.40M","-0.81%"
"Mar 30, 2007","25.95","25.90","26.00","25.68","12.95M","0.35%"
"Mar 29, 2007","25.86","26.03","26.08","25.52","14.89M","0.39%"
"Mar 28, 2007","25.76","25.80","26.02","25.68","17.59M","-1.23%"
"Mar 27, 2007","26.08","26.29","26.34","25.95","10.59M","-0.84%"
"Mar 26, 2007","26.30","26.44","26.50","26.07","13.62M","-0.79%"
"Mar 23, 2007","26.51","26.80","27.00","26.48","11.48M","-0.82%"
"Mar 22, 2007","26.73","26.91","27.00","26.60","10.60M","-0.45%"
"Mar 21, 2007","26.85","26.28","26.85","26.01","15.14M","2.17%"
"Mar 20, 2007","26.28","25.90","26.39","25.68","13.60M","1.47%"
"Mar 19, 2007","25.90","25.50","25.91","25.50","11.69M","1.81%"
