"Jan 11, 2010","9.14","9.38","9.44","9.08","23.70M","-3.08%"
"Jan 08, 2010","9.43","9.37","9.47","9.29","13.76M","-0.42%"
"Jan 07, 2010","9.47","9.51","9.55","9.18","26.81M","-1.04%"
"Jan 06, 2010","9.57","9.68","9.76","9.55","18.65M","-1.44%"
"Jan 05, 2010","9.71","9.71","9.90","9.68","22.15M","0.10%"
"Jan 04, 2010","9.70","9.79","9.90","9.68","18.75M","0.21%"
"Dec 31, 2009","9.68","9.75","9.77","9.62","9.40M","-0.41%"
"Dec 30, 2009","9.72","9.63","9.83","9.58","14.41M","-0.31%"
"Dec 29, 2009","9.75","9.81","9.91","9.44","20.99M","-0.81%"
"Dec 28, 2009","9.83","9.97","10.04","9.71","17.27M","-0.81%"
"Dec 24, 2009","9.91","9.79","9.95","9.78","11.33M","2.48%"
"Dec 23, 2009","9.67","9.45","9.69","9.42","19.55M","2.55%"
"Dec 22, 2009","9.43","9.55","9.76","9.29","26.23M","-1.05%"
"Dec 21, 2009","9.53","9.09","9.59","9.01","30.45M","5.30%"
"Dec 18, 2009","9.05","9.00","9.12","8.93","15.96M","-0.77%"
"Dec 17, 2009","9.12","9.03","9.30","9.00","19.95M","-0.33%"
"Dec 16, 2009","9.15","9.14","9.39","8.82","43.17M","3.74%"
"Dec 15, 2009","8.82","8.65","9.08","8.57","30.52M","1.61%"
"Dec 14, 2009","8.68","8.81","8.84","8.58","24.24M","0.46%"
"Dec 11, 2009","8.64","8.61","8.69","8.43","20.05M","0.70%"
"Dec 10, 2009","8.58","8.82","8.89","8.57","26.10M","-1.49%"
"Dec 09, 2009","8.71","8.81","8.87","8.55","30.33M","0.46%"
"Dec 08, 2009","8.67","8.43","8.81","8.34","41.63M","1.76%"
"Dec 07, 2009","8.52","8.25","8.61","8.23","45.64M","8.40%"
"Dec 04, 2009","7.86","8.09","8.25","7.65","43.89M","-2.12%"
"Dec 03, 2009","8.03","7.37","8.23","7.36","69.02M","10.00%"
"Dec 02, 2009","7.30","7.21","7.50","7.21","26.91M","1.39%"
"Dec 01, 2009","7.20","7.11","7.25","7.01","23.14M","2.71%"
"Nov 30, 2009","7.01","6.90","7.01","6.78","19.39M","2.34%"
"Nov 27, 2009","6.85","6.69","7.00","6.68","16.19M","-3.66%"
"Nov 25, 2009","7.11","7.01","7.12","6.96","16.39M","2.30%"
"Nov 24, 2009","6.95","7.01","7.07","6.83","18.55M","-0.71%"
"Nov 23, 2009","7.00","7.03","7.15","6.94","29.28M","0.72%"
"Nov 20, 2009","6.95","6.90","7.00","6.80","28.23M","-1.42%"
"Nov 19, 2009","7.05","7.20","7.30","6.78","65.90M","-3.69%"
"Nov 18, 2009","7.32","6.71","7.33","6.70","79.14M","10.57%"
"Nov 17, 2009","6.62","6.37","6.64","6.35","26.74M","2.95%"
"Nov 16, 2009","6.43","6.56","6.70","6.32","48.80M","-1.53%"
"Nov 13, 2009","6.53","6.26","6.56","6.17","68.14M","0.77%"
"Nov 12, 2009","6.48","6.64","6.73","6.35","163.10M","21.80%"
"Nov 11, 2009","5.32","5.23","5.35","5.20","24.53M","3.50%"
"Nov 10, 2009","5.14","5.20","5.31","5.07","16.31M","-1.34%"
"Nov 09, 2009","5.21","5.12","5.24","5.10","15.82M","3.37%"
"Nov 06, 2009","5.04","4.84","5.05","4.79","20.95M","4.35%"
"Nov 05, 2009","4.83","4.81","4.86","4.72","14.73M","2.99%"
"Nov 04, 2009","4.69","4.71","4.88","4.67","25.22M","1.08%"
"Nov 03, 2009","4.64","4.49","4.65","4.33","23.05M","0.87%"
"Nov 02, 2009","4.60","4.68","4.78","4.44","23.90M","0.00%"
"Oct 30, 2009","4.60","4.98","4.98","4.54","31.60M","-6.69%"
"Oct 29, 2009","4.93","4.95","5.10","4.90","27.20M","1.65%"
"Oct 28, 2009","4.85","4.98","5.02","4.75","30.67M","-5.83%"
"Oct 27, 2009","5.15","5.42","5.47","5.07","31.15M","-4.98%"
"Oct 26, 2009","5.42","5.62","5.71","5.34","26.80M","-3.21%"
"Oct 23, 2009","5.60","5.93","5.93","5.52","26.66M","-3.95%"
"Oct 22, 2009","5.83","5.76","5.87","5.61","21.18M","1.04%"
"Oct 21, 2009","5.77","5.89","6.07","5.70","27.06M","-3.51%"
"Oct 20, 2009","5.98","5.94","6.18","5.92","35.59M","1.87%"
"Oct 19, 2009","5.87","5.78","5.89","5.68","20.55M","2.26%"
"Oct 16, 2009","5.74","5.89","5.94","5.65","62.20M","-7.27%"
"Oct 15, 2009","6.19","6.21","6.23","6.05","37.78M","-0.96%"
"Oct 14, 2009","6.25","6.31","6.36","6.16","32.29M","2.80%"
"Oct 13, 2009","6.08","6.21","6.22","6.06","29.65M","-0.98%"
"Oct 12, 2009","6.14","6.13","6.29","6.08","38.60M","4.42%"
"Oct 09, 2009","5.88","5.51","5.90","5.51","27.33M","6.72%"
"Oct 08, 2009","5.51","5.58","5.67","5.46","20.30M","-0.54%"
"Oct 07, 2009","5.54","5.66","5.69","5.52","16.91M","-1.77%"
"Oct 06, 2009","5.64","5.67","5.78","5.53","21.92M","1.81%"
"Oct 05, 2009","5.54","5.15","5.63","5.12","29.24M","4.33%"
"Oct 02, 2009","5.31","5.22","5.45","5.05","31.83M","-1.48%"
"Oct 01, 2009","5.39","5.62","5.65","5.27","42.76M","-4.77%"
"Sep 30, 2009","5.66","5.80","5.85","5.59","37.57M","-2.08%"
"Sep 29, 2009","5.78","5.85","6.10","5.72","31.09M","-2.69%"
"Sep 28, 2009","5.94","5.87","6.06","5.79","20.25M","1.89%"
"Sep 25, 2009","5.83","5.52","5.83","5.51","29.83M","3.00%"
"Sep 24, 2009","5.66","6.06","6.09","5.57","36.32M","-5.98%"
"Sep 23, 2009","6.02","6.18","6.28","6.00","34.50M","-0.99%"
"Sep 22, 2009","6.08","5.91","6.30","5.84","39.99M","4.65%"
"Sep 21, 2009","5.81","5.57","5.89","5.56","26.29M","1.93%"
"Sep 18, 2009","5.70","5.74","5.75","5.43","34.25M","0.53%"
"Sep 17, 2009","5.67","5.69","5.78","5.55","38.17M","-0.35%"
"Sep 16, 2009","5.69","5.85","5.87","5.57","43.40M","-3.23%"
"Sep 15, 2009","5.88","5.77","5.94","5.72","26.76M","2.80%"
"Sep 14, 2009","5.72","5.62","5.78","5.51","27.63M","0.70%"
"Sep 11, 2009","5.68","5.49","5.75","5.45","48.51M","5.58%"
"Sep 10, 2009","5.38","5.29","5.45","5.20","39.11M","3.46%"
"Sep 09, 2009","5.20","5.15","5.30","5.00","44.42M","0.19%"
"Sep 08, 2009","5.19","4.60","5.24","4.57","73.42M","14.57%"
"Sep 04, 2009","4.53","4.55","4.56","4.38","19.63M","0.00%"
"Sep 03, 2009","4.53","4.39","4.56","4.35","33.19M","5.84%"
"Sep 02, 2009","4.28","4.19","4.33","4.13","19.01M","1.42%"
"Sep 01, 2009","4.22","4.36","4.57","4.18","32.60M","-3.21%"
"Aug 31, 2009","4.36","4.32","4.38","4.23","22.13M","-2.46%"
"Aug 28, 2009","4.47","4.45","4.55","4.30","41.97M","5.67%"
"Aug 27, 2009","4.23","4.04","4.26","4.00","26.17M","4.19%"
"Aug 26, 2009","4.06","4.03","4.08","4.00","20.69M","1.00%"
"Aug 25, 2009","4.02","4.13","4.14","4.02","28.06M","0.50%"
"Aug 24, 2009","4.00","3.93","4.10","3.88","49.75M","8.11%"
"Aug 21, 2009","3.70","3.53","3.71","3.51","20.14M","5.11%"
"Aug 20, 2009","3.52","3.53","3.55","3.49","6.54M","0.00%"
"Aug 19, 2009","3.52","3.49","3.52","3.47","10.94M","-1.12%"
"Aug 18, 2009","3.56","3.55","3.58","3.49","23.28M","0.28%"
"Aug 17, 2009","3.55","3.55","3.61","3.52","15.71M","-3.79%"
"Aug 14, 2009","3.69","3.66","3.76","3.59","23.18M","0.27%"
"Aug 13, 2009","3.68","3.61","3.71","3.52","22.05M","2.51%"
"Aug 12, 2009","3.59","3.60","3.63","3.56","13.47M","0.00%"
"Aug 11, 2009","3.59","3.68","3.69","3.55","12.67M","-2.45%"
"Aug 10, 2009","3.68","3.71","3.71","3.65","10.70M","-0.54%"
"Aug 07, 2009","3.70","3.77","3.77","3.66","12.27M","-0.27%"
"Aug 06, 2009","3.71","3.75","3.79","3.66","11.66M","-1.07%"
"Aug 05, 2009","3.75","3.77","3.79","3.70","12.17M","-0.27%"
"Aug 04, 2009","3.76","3.75","3.85","3.68","20.10M","0.53%"
"Aug 03, 2009","3.74","3.75","3.78","3.70","12.88M","2.19%"
"Jul 31, 2009","3.66","3.66","3.73","3.65","14.29M","0.00%"
"Jul 30, 2009","3.66","3.78","3.81","3.65","20.84M","-1.35%"
"Jul 29, 2009","3.71","3.77","3.79","3.65","18.39M","-1.59%"
"Jul 28, 2009","3.77","3.77","3.81","3.70","15.67M","-0.79%"
"Jul 27, 2009","3.80","3.82","3.84","3.71","15.80M","0.80%"
"Jul 24, 2009","3.77","3.56","3.81","3.54","25.21M","5.01%"
"Jul 23, 2009","3.59","3.54","3.60","3.49","26.31M","1.13%"
"Jul 22, 2009","3.55","3.54","3.64","3.41","66.62M","-12.99%"
"Jul 21, 2009","4.08","4.25","4.25","3.95","47.58M","-2.16%"
"Jul 20, 2009","4.17","4.03","4.18","4.00","30.77M","4.25%"
"Jul 17, 2009","4.00","3.95","4.00","3.89","15.93M","2.04%"
"Jul 16, 2009","3.92","3.90","3.95","3.76","18.80M","1.55%"
"Jul 15, 2009","3.86","3.80","3.97","3.80","35.99M","8.73%"
"Jul 14, 2009","3.55","3.59","3.61","3.49","14.48M","-0.28%"
"Jul 13, 2009","3.56","3.53","3.60","3.36","15.49M","2.01%"
"Jul 10, 2009","3.49","3.43","3.56","3.42","13.02M","0.29%"
"Jul 09, 2009","3.48","3.43","3.56","3.38","20.00M","3.57%"
"Jul 08, 2009","3.36","3.43","3.49","3.22","32.72M","-2.04%"
"Jul 07, 2009","3.43","3.63","3.63","3.35","20.51M","-3.38%"
"Jul 06, 2009","3.55","3.74","3.77","3.50","26.79M","-6.08%"
"Jul 02, 2009","3.78","3.84","3.89","3.76","13.42M","-3.32%"
"Jul 01, 2009","3.91","3.93","4.05","3.88","25.98M","1.03%"
"Jun 30, 2009","3.87","3.77","3.98","3.74","24.14M","4.03%"
"Jun 29, 2009","3.72","3.72","3.78","3.65","14.90M","2.76%"
"Jun 26, 2009","3.62","3.69","3.71","3.62","16.78M","-0.55%"
"Jun 25, 2009","3.64","3.62","3.68","3.53","14.60M","-0.55%"
"Jun 24, 2009","3.66","3.63","3.78","3.60","19.67M","3.10%"
"Jun 23, 2009","3.55","3.67","3.69","3.42","21.41M","-1.93%"
"Jun 22, 2009","3.62","3.84","3.86","3.61","21.56M","-6.46%"
"Jun 19, 2009","3.87","3.92","3.98","3.86","20.84M","0.52%"
"Jun 18, 2009","3.85","4.03","4.07","3.81","29.21M","-5.64%"
"Jun 17, 2009","4.08","4.13","4.17","3.86","32.81M","-1.21%"
"Jun 16, 2009","4.13","4.30","4.35","4.10","27.53M","-3.05%"
"Jun 15, 2009","4.26","4.39","4.45","4.21","27.47M","-4.70%"
"Jun 12, 2009","4.47","4.75","4.79","4.33","39.94M","-4.89%"
"Jun 11, 2009","4.70","4.83","4.87","4.68","15.85M","-2.49%"
"Jun 10, 2009","4.82","4.81","4.86","4.70","18.33M","1.47%"
"Jun 09, 2009","4.75","4.70","4.80","4.68","18.78M","3.04%"
"Jun 08, 2009","4.61","4.58","4.67","4.50","12.34M","-0.43%"
"Jun 05, 2009","4.63","4.84","4.87","4.61","18.78M","-0.43%"
"Jun 04, 2009","4.65","4.57","4.74","4.54","19.73M","3.79%"
"Jun 03, 2009","4.48","4.55","4.60","4.34","19.10M","-1.75%"
"Jun 02, 2009","4.56","4.68","4.70","4.55","24.96M","-3.59%"
"Jun 01, 2009","4.73","4.69","4.90","4.64","26.63M","4.19%"
"May 29, 2009","4.54","4.71","4.78","4.38","24.54M","-3.40%"
"May 28, 2009","4.70","4.75","4.84","4.54","18.38M","-0.21%"
"May 27, 2009","4.71","4.57","4.80","4.55","21.52M","3.97%"
"May 26, 2009","4.53","4.26","4.57","4.23","16.13M","6.34%"
"May 22, 2009","4.26","4.43","4.43","4.25","8.28M","-1.84%"
"May 21, 2009","4.34","4.45","4.46","4.25","14.49M","-3.56%"
"May 20, 2009","4.50","4.57","4.76","4.44","25.23M","2.51%"
"May 19, 2009","4.39","4.30","4.50","4.24","23.20M","6.04%"
"May 18, 2009","4.14","4.19","4.25","4.06","19.67M","3.24%"
"May 15, 2009","4.01","4.26","4.37","3.93","30.11M","-5.42%"
"May 14, 2009","4.24","4.35","4.57","4.07","33.87M","-3.20%"
"May 13, 2009","4.38","4.36","4.67","4.33","35.48M","0.69%"
"May 12, 2009","4.35","4.41","4.50","4.13","29.76M","3.08%"
"May 11, 2009","4.22","3.90","4.37","3.87","25.40M","7.38%"
"May 08, 2009","3.93","4.12","4.15","3.84","14.32M","-2.00%"
"May 07, 2009","4.01","4.22","4.35","3.91","23.41M","-6.96%"
"May 06, 2009","4.31","4.45","4.45","4.12","15.09M","-0.23%"
"May 05, 2009","4.32","4.36","4.39","4.11","16.37M","1.41%"
"May 04, 2009","4.26","3.90","4.30","3.83","21.26M","11.52%"
"May 01, 2009","3.82","3.55","3.90","3.55","16.24M","5.82%"
"Apr 30, 2009","3.61","3.55","3.73","3.53","18.20M","2.85%"
"Apr 29, 2009","3.51","3.40","3.56","3.38","11.55M","2.93%"
"Apr 28, 2009","3.41","3.41","3.55","3.35","12.11M","-1.73%"
"Apr 27, 2009","3.47","3.43","3.61","3.42","11.96M","-1.14%"
"Apr 24, 2009","3.51","3.55","3.75","3.48","18.55M","-0.57%"
"Apr 23, 2009","3.53","3.37","3.55","3.26","18.63M","6.01%"
"Apr 22, 2009","3.33","3.20","3.45","3.17","23.89M","-0.89%"
"Apr 21, 2009","3.36","3.23","3.36","3.20","14.24M","1.51%"
"Apr 20, 2009","3.31","3.43","3.45","3.26","10.50M","-7.02%"
"Apr 17, 2009","3.56","3.58","3.60","3.49","12.23M","-0.28%"
"Apr 16, 2009","3.57","3.52","3.60","3.47","10.12M","3.78%"
"Apr 15, 2009","3.44","3.53","3.59","3.32","15.60M","-5.23%"
"Apr 14, 2009","3.63","3.59","3.85","3.53","14.71M","0.55%"
"Apr 13, 2009","3.61","3.75","3.78","3.54","16.04M","-3.73%"
"Apr 09, 2009","3.75","3.78","3.92","3.68","19.03M","1.90%"
"Apr 08, 2009","3.68","3.50","3.73","3.43","16.88M","6.98%"
"Apr 07, 2009","3.44","3.41","3.49","3.39","11.66M","-2.55%"
"Apr 06, 2009","3.53","3.30","3.56","3.25","15.24M","2.92%"
"Apr 03, 2009","3.43","3.13","3.43","3.07","16.14M","8.54%"
"Apr 02, 2009","3.16","3.19","3.25","3.04","22.52M","4.64%"
"Apr 01, 2009","3.02","2.98","3.21","2.92","31.56M","-0.98%"
"Mar 31, 2009","3.05","3.31","3.36","3.04","20.78M","-4.39%"
"Mar 30, 2009","3.19","3.20","3.29","3.10","12.11M","-5.34%"
"Mar 27, 2009","3.37","3.43","3.55","3.35","11.21M","-5.34%"
"Mar 26, 2009","3.56","3.30","3.59","3.21","24.29M","12.30%"
"Mar 25, 2009","3.17","3.21","3.78","2.93","33.63M","0.32%"
"Mar 24, 2009","3.16","2.96","3.20","2.88","19.88M","4.64%"
"Mar 23, 2009","3.02","2.87","3.03","2.83","13.74M","13.11%"
"Mar 20, 2009","2.67","2.97","3.10","2.67","17.89M","-9.80%"
"Mar 19, 2009","2.96","3.04","3.19","2.84","18.55M","-0.34%"
"Mar 18, 2009","2.97","2.76","2.97","2.73","14.56M","7.61%"
"Mar 17, 2009","2.76","2.48","2.88","2.43","22.85M","11.29%"
"Mar 16, 2009","2.48","2.51","2.72","2.44","22.78M","-1.59%"
"Mar 13, 2009","2.52","2.39","2.60","2.35","14.90M","5.00%"
"Mar 12, 2009","2.40","2.30","2.44","2.27","14.60M","3.90%"
"Mar 11, 2009","2.31","2.33","2.35","2.25","11.99M","-0.43%"
"Mar 10, 2009","2.32","2.21","2.35","2.19","14.93M","8.41%"
"Mar 09, 2009","2.14","2.11","2.26","2.10","9.49M","0.00%"
"Mar 06, 2009","2.14","2.19","2.22","2.09","9.52M","-0.93%"
"Mar 05, 2009","2.16","2.21","2.30","2.14","10.53M","-6.09%"
"Mar 04, 2009","2.30","2.15","2.33","2.14","21.19M","11.11%"
"Mar 03, 2009","2.07","2.14","2.19","2.07","18.60M","2.99%"
"Mar 02, 2009","2.01","2.13","2.21","2.01","15.35M","-7.80%"
"Feb 27, 2009","2.18","2.08","2.20","2.05","14.34M","4.31%"
"Feb 26, 2009","2.09","2.26","2.28","2.09","11.04M","-5.86%"
"Feb 25, 2009","2.22","2.13","2.28","2.07","13.09M","4.72%"
"Feb 24, 2009","2.12","2.05","2.18","2.02","12.78M","4.95%"
"Feb 23, 2009","2.02","2.09","2.09","2.01","10.44M","-0.49%"
"Feb 20, 2009","2.03","2.07","2.13","2.00","12.69M","-4.25%"
"Feb 19, 2009","2.12","2.30","2.30","2.11","12.28M","-3.64%"
"Feb 18, 2009","2.20","2.35","2.50","2.12","18.64M","-7.17%"
"Feb 17, 2009","2.37","2.30","2.40","2.28","15.59M","-2.07%"
"Feb 13, 2009","2.42","2.30","2.46","2.25","15.06M","6.14%"
"Feb 12, 2009","2.28","2.18","2.30","2.11","12.09M","6.05%"
"Feb 11, 2009","2.15","2.16","2.21","2.09","11.80M","1.90%"
"Feb 10, 2009","2.11","2.36","2.40","2.00","24.52M","-10.59%"
"Feb 09, 2009","2.36","2.36","2.41","2.33","9.92M","-2.07%"
"Feb 06, 2009","2.41","2.42","2.47","2.33","12.62M","2.12%"
"Feb 05, 2009","2.36","2.26","2.44","2.21","17.01M","3.96%"
"Feb 04, 2009","2.27","2.22","2.51","2.15","15.48M","2.71%"
"Feb 03, 2009","2.21","2.16","2.23","2.11","8.60M","2.79%"
"Feb 02, 2009","2.15","2.15","2.22","2.07","8.11M","-1.83%"
"Jan 30, 2009","2.19","2.22","2.29","2.16","11.04M","-0.45%"
"Jan 29, 2009","2.20","2.29","2.29","2.18","8.31M","-6.38%"
"Jan 28, 2009","2.35","2.23","2.45","2.17","19.56M","9.81%"
"Jan 27, 2009","2.14","2.06","2.19","2.04","12.92M","6.47%"
"Jan 26, 2009","2.01","2.08","2.14","2.00","15.75M","-2.90%"
"Jan 23, 2009","2.07","1.86","2.23","1.86","26.60M","2.48%"
"Jan 22, 2009","2.02","2.15","2.18","1.97","21.45M","-10.22%"
"Jan 21, 2009","2.25","2.05","2.25","2.03","11.92M","12.50%"
"Jan 20, 2009","2.00","2.23","2.29","2.00","13.00M","-12.66%"
"Jan 16, 2009","2.29","2.32","2.40","2.20","15.19M","1.33%"
"Jan 15, 2009","2.26","2.15","2.30","2.05","16.12M","5.12%"
"Jan 14, 2009","2.15","2.29","2.30","2.11","14.82M","-9.66%"
"Jan 13, 2009","2.38","2.42","2.47","2.30","21.16M","-5.56%"
"Jan 12, 2009","2.52","2.69","2.69","2.45","13.09M","-6.32%"
"Jan 09, 2009","2.69","2.79","2.83","2.63","9.73M","-1.82%"
"Jan 08, 2009","2.74","2.64","2.74","2.51","13.41M","3.01%"
"Jan 07, 2009","2.66","2.72","2.72","2.55","14.03M","-4.32%"
"Jan 06, 2009","2.78","2.75","2.85","2.55","23.90M","4.12%"
"Jan 05, 2009","2.67","2.37","2.68","2.35","19.34M","12.18%"
"Jan 02, 2009","2.38","2.19","2.43","2.17","13.84M","10.19%"
"Dec 31, 2008","2.16","2.20","2.20","2.11","10.24M","-2.26%"
"Dec 30, 2008","2.21","2.13","2.21","2.10","10.32M","5.24%"
"Dec 29, 2008","2.10","2.26","2.27","2.06","11.00M","-3.67%"
"Dec 26, 2008","2.18","2.10","2.21","2.04","9.55M","9.55%"
"Dec 24, 2008","1.99","1.98","2.03","1.97","2.91M","1.53%"
"Dec 23, 2008","1.96","2.07","2.08","1.95","10.14M","-2.97%"
"Dec 22, 2008","2.02","2.26","2.26","1.93","16.36M","-11.01%"
"Dec 19, 2008","2.27","2.33","2.33","2.18","13.53M","1.79%"
"Dec 18, 2008","2.23","2.26","2.34","2.20","12.66M","-2.62%"
"Dec 17, 2008","2.29","2.21","2.30","2.18","8.44M","1.78%"
"Dec 16, 2008","2.25","2.28","2.28","2.15","10.90M","1.81%"
"Dec 15, 2008","2.21","2.26","2.35","2.15","6.39M","-3.07%"
"Dec 12, 2008","2.28","2.11","2.32","2.05","14.43M","3.64%"
"Dec 11, 2008","2.20","2.17","2.28","2.10","10.98M","0.00%"
"Dec 10, 2008","2.20","2.27","2.30","2.19","11.25M","-3.08%"
"Dec 09, 2008","2.27","2.05","2.29","2.01","22.85M","8.10%"
"Dec 08, 2008","2.10","2.25","2.30","2.02","22.65M","-1.41%"
"Dec 05, 2008","2.13","2.05","2.22","2.00","18.83M","2.40%"
"Dec 04, 2008","2.08","2.00","2.35","1.92","32.67M","-5.45%"
"Dec 03, 2008","2.20","1.95","2.37","1.92","31.26M","8.37%"
"Dec 02, 2008","2.03","2.10","2.15","1.96","13.84M","1.50%"
"Dec 01, 2008","2.00","2.31","2.33","1.98","17.18M","-15.25%"
"Nov 28, 2008","2.36","2.20","2.37","2.15","8.96M","10.80%"
"Nov 26, 2008","2.13","1.85","2.17","1.80","23.99M","18.33%"
"Nov 25, 2008","1.80","1.92","1.96","1.78","16.34M","-3.23%"
"Nov 24, 2008","1.86","1.90","1.94","1.75","22.67M","2.20%"
"Nov 21, 2008","1.82","1.99","2.02","1.62","22.95M","-4.71%"
"Nov 20, 2008","1.91","2.10","2.15","1.88","22.74M","-9.91%"
"Nov 19, 2008","2.12","2.51","2.54","2.11","17.28M","-15.20%"
"Nov 18, 2008","2.50","2.68","2.69","2.40","13.32M","0.00%"
"Nov 17, 2008","2.50","2.50","2.65","2.47","14.36M","2.88%"
"Nov 14, 2008","2.43","2.65","2.66","2.37","23.80M","-10.00%"
"Nov 13, 2008","2.70","2.71","2.75","2.30","28.12M","5.06%"
"Nov 12, 2008","2.57","2.87","2.89","2.57","20.54M","-13.18%"
"Nov 11, 2008","2.96","3.01","3.06","2.83","10.51M","-2.63%"
"Nov 10, 2008","3.04","3.29","3.29","3.01","8.40M","-3.80%"
"Nov 07, 2008","3.16","3.25","3.41","3.06","15.57M","-0.32%"
"Nov 06, 2008","3.17","3.47","3.50","3.09","20.68M","-10.70%"
"Nov 05, 2008","3.55","3.68","3.79","3.54","13.40M","-6.58%"
"Nov 04, 2008","3.80","3.82","3.84","3.60","20.91M","5.26%"
"Nov 03, 2008","3.61","3.59","3.87","3.54","17.86M","3.14%"
"Oct 31, 2008","3.50","3.40","3.71","3.36","16.63M","-1.69%"
"Oct 30, 2008","3.56","3.20","3.59","3.15","24.33M","19.46%"
"Oct 29, 2008","2.98","3.00","3.15","2.86","19.95M","4.93%"
"Oct 28, 2008","2.84","3.13","3.14","2.65","24.96M","-3.40%"
"Oct 27, 2008","2.94","2.96","3.02","2.84","16.61M","-2.97%"
"Oct 24, 2008","3.03","2.91","3.19","2.78","25.58M","-7.62%"
"Oct 23, 2008","3.28","3.62","3.68","3.20","23.89M","-9.39%"
"Oct 22, 2008","3.62","3.86","3.91","3.59","15.95M","-7.42%"
"Oct 21, 2008","3.91","4.03","4.08","3.88","13.71M","-4.87%"
"Oct 20, 2008","4.11","4.25","4.31","4.00","22.56M","-2.38%"
"Oct 17, 2008","4.21","4.40","4.52","4.09","38.93M","2.18%"
"Oct 16, 2008","4.12","4.01","4.23","3.65","29.12M","5.37%"
"Oct 15, 2008","3.91","4.27","4.27","3.91","23.16M","-8.43%"
"Oct 14, 2008","4.27","4.50","4.52","4.15","27.72M","1.43%"
"Oct 13, 2008","4.21","4.24","4.25","3.91","16.16M","10.50%"
"Oct 10, 2008","3.81","3.85","4.30","3.51","33.00M","-5.69%"
"Oct 09, 2008","4.04","4.22","4.44","4.04","29.11M","-0.25%"
"Oct 08, 2008","4.05","4.45","4.74","3.99","46.04M","-11.76%"
"Oct 07, 2008","4.59","5.27","5.56","4.23","79.72M","8.51%"
"Oct 06, 2008","4.23","4.26","4.36","4.01","26.60M","-6.62%"
"Oct 03, 2008","4.53","4.32","4.81","4.21","38.18M","9.42%"
"Oct 02, 2008","4.14","4.60","4.85","4.13","24.98M","-12.66%"
"Oct 01, 2008","4.74","4.55","5.00","4.53","27.35M","-9.71%"
"Sep 30, 2008","5.25","4.49","5.25","4.22","18.81M","22.38%"
"Sep 29, 2008","4.29","5.00","6.00","3.00","32.85M","-16.86%"
"Sep 26, 2008","5.16","5.01","5.21","4.96","19.27M","-1.34%"
"Sep 25, 2008","5.23","4.95","5.29","4.91","26.07M","7.17%"
"Sep 24, 2008","4.88","5.03","5.05","4.85","13.29M","-1.21%"
"Sep 23, 2008","4.94","5.05","5.17","4.89","21.58M","-1.00%"
"Sep 22, 2008","4.99","5.40","5.42","4.96","14.72M","-7.93%"
"Sep 19, 2008","5.42","5.63","5.68","5.23","21.88M","2.26%"
"Sep 18, 2008","5.30","4.98","5.39","4.80","31.01M","8.16%"
"Sep 17, 2008","4.90","5.13","5.29","4.85","25.88M","-6.84%"
"Sep 16, 2008","5.26","4.96","5.27","4.80","24.72M","1.54%"
"Sep 15, 2008","5.18","5.31","5.63","5.18","16.35M","-9.91%"
"Sep 12, 2008","5.75","5.70","5.84","5.61","22.60M","0.70%"
"Sep 11, 2008","5.71","5.61","5.85","5.51","17.96M","-1.21%"
"Sep 10, 2008","5.78","5.82","5.88","5.61","15.15M","0.17%"
"Sep 09, 2008","5.77","6.07","6.10","5.62","21.41M","-4.94%"
"Sep 08, 2008","6.07","6.23","6.30","5.93","19.53M","1.85%"
"Sep 05, 2008","5.96","5.63","5.99","5.34","23.03M","2.05%"
"Sep 04, 2008","5.84","6.12","6.18","5.77","24.82M","-5.04%"
"Sep 03, 2008","6.15","6.34","6.45","6.07","24.98M","-3.00%"
"Sep 02, 2008","6.34","6.37","6.47","6.15","25.17M","0.79%"
"Aug 29, 2008","6.29","6.14","6.35","6.10","16.26M","0.64%"
"Aug 28, 2008","6.25","6.14","6.25","6.10","11.44M","2.97%"
"Aug 27, 2008","6.07","5.91","6.14","5.90","14.55M","2.36%"
"Aug 26, 2008","5.93","5.98","6.02","5.87","17.47M","0.00%"
"Aug 25, 2008","5.93","5.93","6.18","5.82","24.53M","2.07%"
"Aug 22, 2008","5.81","5.88","6.00","5.70","17.00M","0.87%"
"Aug 21, 2008","5.76","5.58","5.82","5.54","14.84M","1.05%"
"Aug 20, 2008","5.70","5.70","5.85","5.52","20.66M","2.15%"
"Aug 19, 2008","5.58","5.72","5.90","5.54","21.25M","-5.58%"
"Aug 18, 2008","5.91","5.70","5.91","5.58","36.91M","4.79%"
"Aug 15, 2008","5.64","5.37","5.87","5.25","33.38M","6.42%"
"Aug 14, 2008","5.30","5.15","5.37","5.14","18.96M","2.91%"
"Aug 13, 2008","5.15","5.20","5.23","5.00","19.11M","-1.15%"
"Aug 12, 2008","5.21","5.20","5.35","5.12","30.84M","1.96%"
"Aug 11, 2008","5.11","5.10","5.20","5.03","15.66M","-0.39%"
"Aug 08, 2008","5.13","5.19","5.26","5.05","22.31M","1.99%"
"Aug 07, 2008","5.03","4.71","5.17","4.66","32.59M","4.79%"
"Aug 06, 2008","4.80","4.62","4.80","4.48","14.53M","4.35%"
"Aug 05, 2008","4.60","4.62","4.65","4.47","14.20M","2.68%"
"Aug 04, 2008","4.48","4.31","4.52","4.29","15.99M","4.67%"
"Aug 01, 2008","4.28","4.26","4.32","4.05","25.93M","1.66%"
"Jul 31, 2008","4.21","4.18","4.37","4.13","14.91M","-0.47%"
